Index	Begin	End	Left	Right	Score	seqID
672	117	122	c(117, 120)	c(119, 122)	0.336293368607523	8X39A
672	129	135	c(129, 130, 131, 132, 133, 134, 135)	c(129, 130, 131, 132, 133, 134, 135)	1.03926786614407	8X39A
673	15	144	c(15, 66)	c(65, 144)	1.34852792916713	4D4ZA
673	159	269	c(159, 230)	c(229, 269)	1.48131936563812	4D4ZA
674	10	194	c(10, 87)	c(86, 194)	1.41822250625816	4OYBA
674	224	232	c(224, 227, 230)	c(226, 229, 232)	0.872780552339806	4OYBA
674	328	359	c(328, 342)	c(341, 359)	1.70630516740191	4OYBA
674	395	402	c(395, 399)	c(398, 402)	0.347311869330894	4OYBA
674	406	419	c(406, 413)	c(412, 419)	0.524570668183647	4OYBA
674	436	441	c(436, 438, 440)	c(437, 439, 441)	0.690712134870846	4OYBA
675	13	143	c(13, 71)	c(70, 143)	1.38938064239151	6HJFA
675	166	369	c(166, 280)	c(279, 369)	1.30075312499242	6HJFA
675	370	414	c(370, 393)	c(392, 414)	0.401415777727245	6HJFA
676	2	120	c(2, 52)	c(51, 120)	1.15229533713574	2XVYA
676	142	247	c(142, 171, 186, 206)	c(170, 185, 205, 247)	1.20499641388411	2XVYA
677	8	19	c(8, 14)	c(13, 19)	0.498832589149385	4UF7A
677	42	411	c(42, 194)	c(193, 411)	2.12799719714935	4UF7A
678	174	249	c(174, 212)	c(211, 249)	1.62539462572143	3FS8A
678	250	271	c(250, 261)	c(260, 271)	0.1286122774249	3FS8A
679	70	167	c(70, 121)	c(120, 167)	1.07134203248843	3S8KA
680	13	38	c(13, 26)	c(25, 38)	0.576112987449582	5LDQA
680	65	135	c(65, 97)	c(96, 135)	0.806693164975931	5LDQA
680	155	172	c(155, 164)	c(163, 172)	0.517556415631539	5LDQA
681	7	10	c(7, 8, 9, 10)	c(7, 8, 9, 10)	0.526949357440904	3GT5A
681	16	29	c(16, 23)	c(22, 29)	0.496913126389556	3GT5A
681	40	73	c(40, 56)	c(55, 73)	0.771895329236682	3GT5A
681	120	367	c(120, 227)	c(226, 367)	1.20015962417121	3GT5A
681	381	386	c(381, 384)	c(383, 386)	0.049200733281166	3GT5A
682	61	232	c(61, 141)	c(140, 232)	1.74678143856831	1ZVTB
683	4	21	c(4, 13)	c(12, 21)	0.166209802285283	2V9TB
683	175	190	c(175, 178, 181, 184, 187, 188, 189, 190)	c(177, 180, 183, 186, 187, 188, 189, 190)	2.23034040717749	2V9TB
684	1	28	c(1, 14)	c(13, 28)	0.822157199126681	1RXQA
684	48	67	c(48, 58)	c(57, 67)	0.968060378440286	1RXQA
684	91	100	c(91, 96)	c(95, 100)	0.12245114681584	1RXQA
684	111	174	c(111, 146)	c(145, 174)	1.02013742985564	1RXQA
685	18	71	c(18, 34, 53)	c(33, 52, 71)	1.09788372442245	1A12A
685	140	314	c(140, 214)	c(213, 314)	1.20314516574072	1A12A
685	357	371	c(357, 365)	c(364, 371)	0.792427334937581	1A12A
685	387	413	c(387, 403)	c(402, 413)	0.306614101330039	1A12A
686	12	15	c(12, 14)	c(13, 15)	0.853571178629889	3NRWA
686	61	84	c(61, 73)	c(72, 84)	1.0994887918731	3NRWA
686	101	110	c(101, 106)	c(105, 110)	0.423136592653154	3NRWA
687	18	59	c(18, 39)	c(38, 59)	0.682135998590315	3EZIA
687	76	89	c(76, 83)	c(82, 89)	0.52773341621565	3EZIA
688	1	12	c(1, 7)	c(6, 12)	0.393880102281952	1OGQA
688	15	20	c(15, 18)	c(17, 20)	0.646217704130221	1OGQA
688	25	40	c(25, 33)	c(32, 40)	0.110240204141898	1OGQA
688	212	284	c(212, 251)	c(250, 284)	1.66608022916382	1OGQA
689	2	9	c(2, 6)	c(5, 9)	0.536489856462124	2Z62A
689	33	71	c(33, 38, 43, 54, 63)	c(37, 42, 53, 62, 71)	2.13222251970463	2Z62A
689	122	200	c(122, 157)	c(156, 200)	1.05580641086554	2Z62A
689	216	238	c(216, 232)	c(231, 238)	0.461130840125711	2Z62A
689	270	273	c(270, 272)	c(271, 273)	0.27284605484347	2Z62A
690	25	36	c(25, 31)	c(30, 36)	0.641221327923522	2FA1A
690	72	154	c(72, 111)	c(110, 154)	1.58629882608267	2FA1A
691	14	23	c(14, 19)	c(18, 23)	0.974275338997905	1PBYB
691	26	31	c(26, 28, 30)	c(27, 29, 31)	0.440380938044044	1PBYB
691	54	148	c(54, 94)	c(93, 148)	1.38289681125204	1PBYB
691	193	238	c(193, 200, 208, 213, 220, 227, 233)	c(199, 207, 212, 219, 226, 232, 238)	1.12457385040605	1PBYB
691	242	307	c(242, 265, 289)	c(264, 288, 307)	0.931250835247406	1PBYB
692	63	190	c(63, 81, 114, 151, 176)	c(80, 113, 150, 175, 190)	6.40589629275785	5CWNA
693	1	56	c(1, 24, 40)	c(23, 39, 56)	1.11475558272575	6IE6A
693	64	90	c(64, 74)	c(73, 90)	0.498860953814065	6IE6A
693	114	118	c(114, 115, 116, 117, 118)	c(114, 115, 116, 117, 118)	0.259456716179161	6IE6A
693	123	148	c(123, 136)	c(135, 148)	0.454094104241518	6IE6A
694	3	61	c(3, 37)	c(36, 61)	1.53372054638761	1ECSA
694	74	107	c(74, 91)	c(90, 107)	0.652667744000557	1ECSA
694	112	123	c(112, 118)	c(117, 123)	0.217947774422925	1ECSA
695	6	196	c(6, 117)	c(116, 196)	2.82139449871655	3C7XA
696	42	117	c(42, 74)	c(73, 117)	0.899747572093402	7PLDA
696	136	217	c(136, 175)	c(174, 217)	1.60624188465836	7PLDA
696	232	250	c(232, 243)	c(242, 250)	0.445777708071799	7PLDA
696	263	272	c(263, 268)	c(267, 272)	0.855693781525049	7PLDA
697	5	24	c(5, 7, 9, 13, 17, 21)	c(6, 8, 12, 16, 20, 24)	2.23386427061992	9B0BA
697	28	92	c(28, 50, 72)	c(49, 71, 92)	1.10498320411723	9B0BA
698	20	29	c(20, 25)	c(24, 29)	0.626388852756372	1DQGA
698	49	60	c(49, 55)	c(54, 60)	0.256205253902598	1DQGA
698	68	73	c(68, 71)	c(70, 73)	0.478137398540075	1DQGA
698	84	87	c(84, 86)	c(85, 87)	0.113811954477335	1DQGA
698	98	115	c(98, 104, 110)	c(103, 109, 115)	0.989700725163417	1DQGA
698	127	132	c(127, 130)	c(129, 132)	0.637054828685178	1DQGA
699	2	7	c(2, 4, 6)	c(3, 5, 7)	0.545761025173832	1NR0A
699	15	339	c(15, 173)	c(172, 339)	2.71203448882242	1NR0A
699	366	430	c(366, 383, 409)	c(382, 408, 430)	2.23341104320466	1NR0A
699	434	460	c(434, 443, 452)	c(442, 451, 460)	0.848494219463466	1NR0A
699	545	550	c(545, 548)	c(547, 550)	0.816461172399616	1NR0A
699	558	583	c(558, 571)	c(570, 583)	0.727800788853803	1NR0A
699	606	611	c(606, 609)	c(608, 611)	0.674907879582122	1NR0A
700	13	76	c(13, 45)	c(44, 76)	0.837393292051271	5HOKA
700	79	82	c(79, 81)	c(80, 82)	0.297501440974769	5HOKA
701	59	276	c(59, 152)	c(151, 276)	2.14720791745109	1KZQA
702	15	50	c(15, 33)	c(32, 50)	0.295782386248809	2BOPA
702	52	77	c(52, 65)	c(64, 77)	0.814826171727538	2BOPA
703	170	296	c(170, 235)	c(234, 296)	1.4458140908865	6ZRXAAA
703	305	362	c(305, 336)	c(335, 362)	0.722035832114587	6ZRXAAA
704	1	144	c(1, 22, 52, 82, 107, 127)	c(21, 51, 81, 106, 126, 144)	5.36581389664872	5CWJA
704	146	155	c(146, 151)	c(150, 155)	1.1511323689429	5CWJA
704	162	167	c(162, 165)	c(164, 167)	0.35591457044263	5CWJA
705	9	73	c(9, 42)	c(41, 73)	2.35986763544206	6OG4C
706	8	42	c(8, 26)	c(25, 42)	1.15807038622349	2H3HA
706	106	148	c(106, 130)	c(129, 148)	1.39140899739523	2H3HA
706	180	209	c(180, 193)	c(192, 209)	0.287791730655268	2H3HA
706	262	302	c(262, 284)	c(283, 302)	0.665321467958451	2H3HA
707	6	25	c(6, 16)	c(15, 25)	0.738033941667503	1P9AG
707	92	108	c(92, 102)	c(101, 108)	0.60729919525509	1P9AG
707	144	152	c(144, 147, 150)	c(146, 149, 152)	0.87586030446522	1P9AG
707	175	192	c(175, 184)	c(183, 192)	0.850641942271955	1P9AG
707	233	236	c(233, 235)	c(234, 236)	0.183051112999549	1P9AG
708	3	196	c(3, 88)	c(87, 196)	1.64268765821043	1NKRA
709	26	33	c(26, 30)	c(29, 33)	0.9347664697154	3EXRA
709	99	179	c(99, 147)	c(146, 179)	1.45300712254145	3EXRA
709	198	205	c(198, 202)	c(201, 205)	0.720857628400262	3EXRA
709	212	221	c(212, 217)	c(216, 221)	0.40728653930481	3EXRA
710	12	89	c(12, 50)	c(49, 89)	2.18716974124453	3AEIA
711	48	65	c(48, 54, 60)	c(53, 59, 65)	1.11471969728105	4QKWA
711	72	98	c(72, 81, 90)	c(80, 89, 98)	0.920872460642647	4QKWA
712	90	175	c(90, 129)	c(128, 175)	0.868158233381873	9JYWA
713	4	40	c(4, 23, 32)	c(22, 31, 40)	1.72064055341959	4GDOA
714	15	28	c(15, 22)	c(21, 28)	1.01456902434954	3VGZA
714	32	43	c(32, 36, 40)	c(35, 39, 43)	0.893385783898561	3VGZA
714	96	246	c(96, 177)	c(176, 246)	1.062274904173	3VGZA
714	296	344	c(296, 313, 327, 336)	c(312, 326, 335, 344)	0.506935167076326	3VGZA
715	3	5	c(3, 4, 5)	c(3, 4, 5)	0.220867259030897	1JYEA
715	101	341	c(101, 214)	c(213, 341)	1.32829624165394	1JYEA
715	342	349	c(342, 346)	c(345, 349)	0.386931475855146	1JYEA
716	19	118	c(19, 72)	c(71, 118)	0.916676479857899	1Q1UA
717	89	130	c(89, 97, 105, 110, 115)	c(96, 104, 109, 114, 130)	2.14040566804805	3N90A
718	8	11	c(8, 9, 10, 11)	c(8, 9, 10, 11)	0.617997285961096	1NZAA
718	13	30	c(13, 23)	c(22, 30)	0.60746909038056	1NZAA
718	70	101	c(70, 75, 80, 85, 90, 97)	c(74, 79, 84, 89, 96, 101)	0.741903216665202	1NZAA
719	15	318	c(15, 140)	c(139, 318)	1.18439666368884	4ZI9A
720	6	19	c(6, 13)	c(12, 19)	0.32071793790465	1MZ9A
720	27	39	c(27, 30, 35)	c(29, 34, 39)	0.467801502336142	1MZ9A
721	12	43	c(12, 32)	c(31, 43)	0.688470741719232	7D2GA
721	51	54	c(51, 53)	c(52, 54)	0.362238720791293	7D2GA
722	17	66	c(17, 27, 40, 53, 61)	c(26, 39, 52, 60, 66)	1.39868101035114	7D2EA
723	37	40	c(37, 38, 39, 40)	c(37, 38, 39, 40)	1.27609676389645	1VR9A
723	49	105	c(49, 77)	c(76, 105)	0.973868374180637	1VR9A
723	169	213	c(169, 191)	c(190, 213)	0.725179724838558	1VR9A
724	21	26	c(21, 23, 25)	c(22, 24, 26)	0.712637149238077	6IQEA
724	29	34	c(29, 32)	c(31, 34)	0.706774126370087	6IQEA
724	73	78	c(73, 76)	c(75, 78)	0.693175204317398	6IQEA
725	2	15	c(2, 9)	c(8, 15)	0.580343619130998	4D5BA
725	86	90	c(86, 87, 88, 89, 90)	c(86, 87, 88, 89, 90)	1.34545041005837	4D5BA
725	112	165	c(112, 135)	c(134, 165)	1.08645647889545	4D5BA
725	186	332	c(186, 256)	c(255, 332)	0.795398969182244	4D5BA
726	1	24	c(1, 9, 17)	c(8, 16, 24)	0.924579519890613	6OP8B
726	30	41	c(30, 36)	c(35, 41)	0.849639605038151	6OP8B
726	42	59	c(42, 51)	c(50, 59)	0.237950563936937	6OP8B
726	61	66	c(61, 64)	c(63, 66)	0.501743120020295	6OP8B
727	20	25	c(20, 21, 22, 23, 24, 25)	c(20, 21, 22, 23, 24, 25)	2.21577584373795	5HWEA
727	80	100	c(80, 87, 94)	c(86, 93, 100)	1.01633003176431	5HWEA
727	181	268	c(181, 218)	c(217, 268)	0.736333205517149	5HWEA
727	269	280	c(269, 273, 277)	c(272, 276, 280)	0.735079479019986	5HWEA
727	283	294	c(283, 289)	c(288, 294)	0.74031019798627	5HWEA
727	296	365	c(296, 329)	c(328, 365)	0.974599110635948	5HWEA
727	368	381	c(368, 375)	c(374, 381)	0.205659761552009	5HWEA
728	8	13	c(8, 10, 11, 12, 13)	c(9, 10, 11, 12, 13)	1.02643242990933	4UUUA
728	17	46	c(17, 32)	c(31, 46)	1.02514704157656	4UUUA
728	72	86	c(72, 77, 82)	c(76, 81, 86)	1.14116932833918	4UUUA
728	95	139	c(95, 115)	c(114, 139)	0.403685882209598	4UUUA
728	142	151	c(142, 147)	c(146, 151)	0.399088289943901	4UUUA
729	5	131	c(5, 48, 90)	c(47, 89, 131)	0.803611766338713	8WLBA
729	154	160	c(154, 155, 156, 157, 158, 159, 160)	c(154, 155, 156, 157, 158, 159, 160)	1.11017597236329	8WLBA
729	173	181	c(173, 176, 179)	c(175, 178, 181)	0.455720644132144	8WLBA
729	186	193	c(186, 190)	c(189, 193)	0.569638334490548	8WLBA
729	252	289	c(252, 260, 268, 279)	c(259, 267, 278, 289)	0.769373851450051	8WLBA
730	125	309	c(125, 247)	c(246, 309)	1.71184904972852	7RIZA
731	38	77	c(38, 58)	c(57, 77)	0.719055158695258	7XCDA
731	86	176	c(86, 136)	c(135, 176)	1.03785200308935	7XCDA
732	16	71	c(16, 44)	c(43, 71)	0.701284323539253	8AJYB
732	79	82	c(79, 80, 81, 82)	c(79, 80, 81, 82)	0.556178705409272	8AJYB
732	99	106	c(99, 103)	c(102, 106)	0.379839318149441	8AJYB
733	16	98	c(16, 38, 74)	c(37, 73, 98)	1.1407518918458	6X6XA
733	104	218	c(104, 171)	c(170, 218)	0.86453575024164	6X6XA
733	357	412	c(357, 385)	c(384, 412)	1.03297583469087	6X6XA
734	31	79	c(31, 40, 52, 66)	c(39, 51, 65, 79)	1.87906399292488	7VO6A
734	159	170	c(159, 165)	c(164, 170)	0.438937444069305	7VO6A
734	210	225	c(210, 219)	c(218, 225)	0.535549504293652	7VO6A
735	20	139	c(20, 90)	c(89, 139)	1.60362082919873	6OMXA
736	96	100	c(96, 97, 98, 99, 100)	c(96, 97, 98, 99, 100)	1.74844855462614	6MCJA
736	124	155	c(124, 142, 149)	c(141, 148, 155)	0.939230813753619	6MCJA
737	1	16	c(1, 9)	c(8, 16)	0.312938430183713	1CPQA
737	23	108	c(23, 66)	c(65, 108)	1.37727112004592	1CPQA
738	26	193	c(26, 128)	c(127, 193)	1.1888596382141	2DG1A
738	258	320	c(258, 293)	c(292, 320)	0.758603424468926	2DG1A
739	48	64	c(48, 56)	c(55, 64)	0.477874070503132	7TG5A
739	135	252	c(135, 192)	c(191, 252)	1.3974095964885	7TG5A
740	48	144	c(48, 90)	c(89, 144)	1.05477248680682	6QV7A
740	165	230	c(165, 173, 193, 210)	c(172, 192, 209, 230)	1.18587573988315	6QV7A
740	252	318	c(252, 289)	c(288, 318)	0.86098922172829	6QV7A
741	64	198	c(64, 137)	c(136, 198)	2.77305253796249	6N63A
742	41	45	c(41, 42, 43, 44, 45)	c(41, 42, 43, 44, 45)	1.79366398550111	7RRMA
742	87	113	c(87, 100)	c(99, 113)	0.733033496580571	7RRMA
743	5	191	c(5, 87)	c(86, 191)	1.20791432488612	4M9PA
743	249	283	c(249, 264)	c(263, 283)	1.05309466427265	4M9PA
744	2	6	c(2, 3, 4, 5, 6)	c(2, 3, 4, 5, 6)	0.464973614528975	4KVFA
744	45	74	c(45, 57, 66)	c(56, 65, 74)	1.47794840531826	4KVFA
744	88	92	c(88, 89, 90, 91, 92)	c(88, 89, 90, 91, 92)	0.414458974358754	4KVFA
744	98	111	c(98, 105)	c(104, 111)	0.47085057563016	4KVFA
744	146	323	c(146, 200, 250)	c(199, 249, 323)	1.9836383800216	4KVFA
744	332	341	c(332, 337)	c(336, 341)	0.519115488518995	4KVFA
745	33	146	c(33, 84)	c(83, 146)	1.5162965419705	2F1NA
745	175	259	c(175, 204, 232)	c(203, 231, 259)	1.57439635816493	2F1NA
746	45	220	c(45, 125)	c(124, 220)	2.31633295711258	6CMKA
746	245	250	c(245, 247, 249)	c(246, 248, 250)	0.957456009825025	6CMKA
746	394	399	c(394, 397)	c(396, 399)	0.56388800859744	6CMKA
747	24	348	c(24, 163)	c(162, 348)	2.22014546491858	4BWRA
747	376	464	c(376, 419)	c(418, 464)	1.24321208612361	4BWRA
748	35	139	c(35, 77)	c(76, 139)	2.14428331187027	3QZ4A
748	204	275	c(204, 235)	c(234, 275)	0.927890162624667	3QZ4A
748	298	311	c(298, 305)	c(304, 311)	0.590069057294352	3QZ4A
749	25	60	c(25, 37, 49)	c(36, 48, 60)	0.926581706068708	7OZTBBB
749	69	162	c(69, 113)	c(112, 162)	1.22459154197067	7OZTBBB
750	96	535	c(96, 301)	c(300, 535)	2.06552858208487	5IXOA
750	586	600	c(586, 591, 596)	c(590, 595, 600)	1.31933912532991	5IXOA
751	2	17	c(2, 10)	c(9, 17)	1.00832057381225	4XGOA
751	30	33	c(30, 32)	c(31, 33)	0.378316518334511	4XGOA
751	83	189	c(83, 138)	c(137, 189)	1.67366357378746	4XGOA
751	228	353	c(228, 293)	c(292, 353)	1.16448760548092	4XGOA
752	25	32	c(25, 29)	c(28, 32)	0.851224996017666	3HZBA
752	54	89	c(54, 72)	c(71, 89)	0.46710559731823	3HZBA
753	31	58	c(31, 45)	c(44, 58)	1.31553025029381	5ABSA
754	3	148	c(3, 70)	c(69, 148)	1.00305171390527	5KKQA
755	105	110	c(105, 106, 107, 108, 109, 110)	c(105, 106, 107, 108, 109, 110)	1.75319806646603	8AH9A
755	113	116	c(113, 115)	c(114, 116)	0.327346018288815	8AH9A
756	24	86	c(24, 52)	c(51, 86)	1.08314549004661	6P20D
757	11	83	c(11, 46)	c(45, 83)	0.891564786595911	6KPLA
757	140	149	c(140, 143, 146, 148)	c(142, 145, 147, 149)	0.443472892899338	6KPLA
757	220	302	c(220, 260)	c(259, 302)	0.901154326520643	6KPLA
758	13	18	c(13, 15, 17)	c(14, 16, 18)	0.496497996435817	4RXMA
758	74	82	c(74, 77, 80)	c(76, 79, 82)	0.51006605510746	4RXMA
758	103	130	c(103, 117)	c(116, 130)	0.877882571807555	4RXMA
758	135	158	c(135, 143, 151)	c(142, 150, 158)	1.12420679299549	4RXMA
758	185	208	c(185, 195)	c(194, 208)	0.448424844006712	4RXMA
758	222	242	c(222, 229, 236)	c(228, 235, 242)	0.924308073058686	4RXMA
758	272	281	c(272, 277)	c(276, 281)	0.586194781819138	4RXMA
759	7	10	c(7, 9)	c(8, 10)	0.372449107017522	3FJ1A
759	29	60	c(29, 48)	c(47, 60)	0.97631997169168	3FJ1A
759	72	103	c(72, 81, 90, 97)	c(80, 89, 96, 103)	0.333048904124252	3FJ1A
759	172	324	c(172, 250)	c(249, 324)	1.53206916272873	3FJ1A
760	30	71	c(30, 36, 44, 52, 63)	c(35, 43, 51, 62, 71)	2.23460352960379	3VTXA
760	92	115	c(92, 104)	c(103, 115)	0.633985000283445	3VTXA
760	149	179	c(149, 168)	c(167, 179)	0.742710629641024	3VTXA
761	20	35	c(20, 24, 30)	c(23, 29, 35)	0.797276702968302	4C2LA
761	56	59	c(56, 57, 58, 59)	c(56, 57, 58, 59)	0.695481406322193	4C2LA
761	118	145	c(118, 132)	c(131, 145)	0.964579049606161	4C2LA
761	222	276	c(222, 237, 252, 259, 268)	c(236, 251, 258, 267, 276)	1.60281241993873	4C2LA
761	305	385	c(305, 349)	c(348, 385)	1.23585344201915	4C2LA
762	10	23	c(10, 15, 20, 22)	c(14, 19, 21, 23)	0.926746958471148	2O62A
762	175	252	c(175, 217)	c(216, 252)	1.31775570884856	2O62A
762	265	270	c(265, 267, 269)	c(266, 268, 270)	0.372085890619224	2O62A
763	29	159	c(29, 100)	c(99, 159)	1.2289772876965	5UYTA
763	265	285	c(265, 272, 279)	c(271, 278, 285)	0.848305452847839	5UYTA
763	331	378	c(331, 353)	c(352, 378)	1.31404269456077	5UYTA
763	393	450	c(393, 399, 406, 415, 424, 433, 442)	c(398, 405, 414, 423, 432, 441, 450)	1.46248725149047	5UYTA
763	458	469	c(458, 464)	c(463, 469)	0.66102548044584	5UYTA
763	470	478	c(470, 473, 476)	c(472, 475, 478)	0.711176799586734	5UYTA
763	482	505	c(482, 494)	c(493, 505)	0.461810820394321	5UYTA
763	507	514	c(507, 509, 511, 513)	c(508, 510, 512, 514)	0.453234114433585	5UYTA
764	2	35	c(2, 19)	c(18, 35)	0.985132676492301	4OPWA
764	65	151	c(65, 109)	c(108, 151)	1.60985198390199	4OPWA
764	179	190	c(179, 185)	c(184, 190)	0.461649503152212	4OPWA
764	193	200	c(193, 197)	c(196, 200)	0.321795432564527	4OPWA
765	25	70	c(25, 50)	c(49, 70)	0.90018028595551	5LHFA
765	75	96	c(75, 86)	c(85, 96)	0.300368379538675	5LHFA
765	127	190	c(127, 159)	c(158, 190)	1.12412767704953	5LHFA
765	198	206	c(198, 201, 204)	c(200, 203, 206)	0.639670782720147	5LHFA
766	8	13	c(8, 11)	c(10, 13)	0.698477215742463	6VZ0A
766	34	41	c(34, 36, 38, 40)	c(35, 37, 39, 41)	0.634446647913795	6VZ0A
767	5	8	c(5, 7)	c(6, 8)	0.371198703199583	4RZ4A
767	52	55	c(52, 53, 54, 55)	c(52, 53, 54, 55)	1.31670491568055	4RZ4A
767	59	111	c(59, 85)	c(84, 111)	0.827556070778758	4RZ4A
767	174	223	c(174, 179, 192, 208)	c(178, 191, 207, 223)	1.02687001959741	4RZ4A
768	51	86	c(51, 59, 67, 77)	c(58, 66, 76, 86)	0.655055157457039	7UJ5A
768	118	177	c(118, 148)	c(147, 177)	1.753939051872	7UJ5A
768	182	240	c(182, 202, 222)	c(201, 221, 240)	0.61718084071402	7UJ5A
769	21	147	c(21, 85)	c(84, 147)	2.4309972636731	6XI1AAA
769	167	364	c(167, 261)	c(260, 364)	2.64749136709933	6XI1AAA
769	401	421	c(401, 408, 415)	c(407, 414, 421)	1.43158046216745	6XI1AAA
770	62	69	c(62, 64, 66, 68)	c(63, 65, 67, 69)	0.688428403075551	2ZZRA
770	79	187	c(79, 134)	c(133, 187)	2.08988839551709	2ZZRA
770	202	213	c(202, 208)	c(207, 213)	0.294706466955703	2ZZRA
770	255	292	c(255, 267, 280)	c(266, 279, 292)	0.931022894259976	2ZZRA
770	328	358	c(328, 335, 341, 350)	c(334, 340, 349, 358)	1.26467996239571	2ZZRA
770	374	379	c(374, 376, 378)	c(375, 377, 379)	0.445255604865395	2ZZRA
771	7	58	c(7, 16, 28, 45)	c(15, 27, 44, 58)	1.1927758575332	4DH2B
772	166	275	c(166, 227)	c(226, 275)	1.69697274887378	2BJQA
772	287	294	c(287, 291)	c(290, 294)	0.474982856553905	2BJQA
772	302	315	c(302, 309)	c(308, 315)	0.457249818186678	2BJQA
773	65	131	c(65, 88, 111)	c(87, 110, 131)	1.63522747111194	7NS9A
773	161	188	c(161, 175)	c(174, 188)	0.888728247912472	7NS9A
774	32	47	c(32, 40)	c(39, 47)	0.982704081834864	3HE5B
775	1	18	c(1, 6, 11, 15)	c(5, 10, 14, 18)	1.56873612470555	3HE5A
775	33	46	c(33, 40)	c(39, 46)	0.206002248169612	3HE5A
776	2	322	c(2, 165)	c(164, 322)	1.96074050619812	6EOUA
776	347	379	c(347, 363)	c(362, 379)	0.77579343476532	6EOUA
777	6	11	c(6, 8, 10)	c(7, 9, 11)	0.647426799255632	4YARA
777	125	441	c(125, 308)	c(307, 441)	1.63875756741666	4YARA
778	58	69	c(58, 64)	c(63, 69)	0.402081085172487	2GFFA
778	91	95	c(91, 92, 93, 94, 95)	c(91, 92, 93, 94, 95)	1.681657171367	2GFFA
779	4	24	c(4, 11, 18)	c(10, 17, 24)	1.28314903747695	7L4VA
779	36	51	c(36, 40, 44, 48)	c(39, 43, 47, 51)	1.29812321849329	7L4VA
779	62	66	c(62, 63, 64, 65, 66)	c(62, 63, 64, 65, 66)	0.0686677536433963	7L4VA
779	69	74	c(69, 72)	c(71, 74)	0.263100488044095	7L4VA
780	11	161	c(11, 82)	c(81, 161)	2.58649706233451	4MKMA
780	192	277	c(192, 242)	c(241, 277)	2.39540856502989	4MKMA
780	337	350	c(337, 346)	c(345, 350)	0.330821330373814	4MKMA
781	13	51	c(13, 32)	c(31, 51)	1.45454674815202	7DGUA
781	62	70	c(62, 63, 64, 65, 66, 67, 68, 69, 70)	c(62, 63, 64, 65, 66, 67, 68, 69, 70)	1.15224811706672	7DGUA
781	79	94	c(79, 85, 90)	c(84, 89, 94)	0.512059281559915	7DGUA
782	11	250	c(11, 61, 116, 161, 206)	c(60, 115, 160, 205, 250)	9.96041328360913	5CWIA
783	14	31	c(14, 20, 26)	c(19, 25, 31)	0.941984619514418	3F5HA
783	47	54	c(47, 51)	c(50, 54)	0.446380962633196	3F5HA
784	17	56	c(17, 28, 39, 48)	c(27, 38, 47, 56)	2.22690848634767	1R8NA
784	79	118	c(79, 99)	c(98, 118)	0.507070941145801	1R8NA
784	148	165	c(148, 157)	c(156, 165)	0.886494616765134	1R8NA
785	15	101	c(15, 57)	c(56, 101)	0.978550003385327	4RY8A
785	105	108	c(105, 106, 107, 108)	c(105, 106, 107, 108)	0.432502562980309	4RY8A
785	132	139	c(132, 136)	c(135, 139)	0.379919892357725	4RY8A
785	175	200	c(175, 188)	c(187, 200)	0.833521495896419	4RY8A
785	223	285	c(223, 242, 260)	c(241, 259, 285)	0.973623746390903	4RY8A
785	291	299	c(291, 294, 297)	c(293, 296, 299)	0.398336873224958	4RY8A
785	301	328	c(301, 315)	c(314, 328)	0.0447268866516144	4RY8A
786	19	70	c(19, 51, 61)	c(50, 60, 70)	0.980573640616722	3CVEA
787	134	177	c(134, 156)	c(155, 177)	1.30573474835086	1XKRA
787	182	185	c(182, 183, 184, 185)	c(182, 183, 184, 185)	0.717115920001879	1XKRA
788	6	13	c(6, 10)	c(9, 13)	0.288431273632417	5YDVA
788	27	34	c(27, 30, 33)	c(29, 32, 34)	0.422896717382991	5YDVA
788	40	83	c(40, 64)	c(63, 83)	0.524008118905933	5YDVA
788	124	175	c(124, 157)	c(156, 175)	0.679093456801333	5YDVA
788	192	201	c(192, 197)	c(196, 201)	0.61643473779477	5YDVA
789	40	63	c(40, 52)	c(51, 63)	1.14698832554057	6DLMB
790	10	15	c(10, 12, 14)	c(11, 13, 15)	0.749211882488877	6DLMA
790	22	26	c(22, 23, 24, 25, 26)	c(22, 23, 24, 25, 26)	0.739360691193814	6DLMA
790	42	65	c(42, 52, 59)	c(51, 58, 65)	0.977389705537125	6DLMA
791	86	291	c(86, 186)	c(185, 291)	2.91944619531879	6MFAA
791	318	344	c(318, 333)	c(332, 344)	0.499158378969989	6MFAA
792	17	22	c(17, 20)	c(19, 22)	0.322127385730439	3I4ZB
792	44	46	c(44, 45, 46)	c(44, 45, 46)	0.951150849294784	3I4ZB
792	51	59	c(51, 54, 57)	c(53, 56, 59)	0.330858641346838	3I4ZB
792	66	119	c(66, 93)	c(92, 119)	0.596916264856258	3I4ZB
792	163	363	c(163, 257)	c(256, 363)	1.65691597229244	3I4ZB
792	364	369	c(364, 366, 368)	c(365, 367, 369)	0.699062923632244	3I4ZB
792	377	380	c(377, 378, 379, 380)	c(377, 378, 379, 380)	0.222903866002937	3I4ZB
792	393	447	c(393, 416)	c(415, 447)	0.939433897016631	3I4ZB
793	9	11	c(9, 10, 11)	c(9, 10, 11)	0.328408876592184	4DUNA
793	161	180	c(161, 172)	c(171, 180)	0.805213802185823	4DUNA
793	208	249	c(208, 229)	c(228, 249)	0.598503255579724	4DUNA
794	35	56	c(35, 46)	c(45, 56)	0.0420241961362085	7XFRA
