Index	Begin	End	Left	Right	Score	seqID
525	31	399	c(31, 199)	c(198, 399)	3.99009119538022	7O7GA
525	493	579	c(493, 535)	c(534, 579)	1.05357432222266	7O7GA
525	625	664	c(625, 645)	c(644, 664)	0.737313450953017	7O7GA
526	43	227	c(43, 129)	c(128, 227)	3.45845914604275	6BW9A
526	270	335	c(270, 303)	c(302, 335)	1.68439095646536	6BW9A
526	377	430	c(377, 398)	c(397, 430)	0.512749683009639	6BW9A
527	20	208	c(20, 122)	c(121, 208)	1.72613131075411	2CZDA
528	3	343	c(3, 146)	c(145, 343)	3.48794275762902	8PTDA
529	22	246	c(22, 145)	c(144, 246)	3.27520693817655	1YYAA
530	10	126	c(10, 69)	c(68, 126)	2.09767324893177	3M66A
530	153	269	c(153, 219)	c(218, 269)	2.32269417738206	3M66A
531	41	163	c(41, 70, 91, 112, 133)	c(69, 90, 111, 132, 163)	1.24077552007937	3R8JA
532	58	79	c(58, 69)	c(68, 79)	1.02876162855956	1Y0HA
533	80	300	c(80, 182)	c(181, 300)	2.97981530870071	2PQCA
533	318	416	c(318, 365)	c(364, 416)	2.6639152536845	2PQCA
534	7	158	c(7, 94)	c(93, 158)	1.65510429106818	6RPPA
535	46	91	c(46, 69)	c(68, 91)	0.77076556164412	4XSLA
535	114	208	c(114, 163)	c(162, 208)	1.63503943111767	4XSLA
535	242	286	c(242, 264)	c(263, 286)	0.797796819694745	4XSLA
536	21	78	c(21, 50)	c(49, 78)	0.921212783129502	2J43A
536	128	172	c(128, 150)	c(149, 172)	1.09090924863487	2J43A
537	23	141	c(23, 82)	c(81, 141)	1.7550904530229	7KB2A
538	51	196	c(51, 66, 83, 106, 133, 163)	c(65, 82, 105, 132, 162, 196)	6.01734362179816	8C3WA
539	235	350	c(235, 292)	c(291, 350)	2.73362741423231	4OGGA
540	3	261	c(3, 110)	c(109, 261)	1.95502208680279	1NC5A
540	263	368	c(263, 315)	c(314, 368)	1.46625588564293	1NC5A
541	14	81	c(14, 48)	c(47, 81)	1.59701229479268	2RC3A
542	1	151	c(1, 68)	c(67, 151)	0.790225975393068	1LQVA
543	36	182	c(36, 109)	c(108, 182)	3.15450280515374	5IGOA
544	2	202	c(2, 57, 117, 167)	c(56, 116, 166, 202)	3.0585281109142	2W7ZB
545	12	271	c(12, 125, 204)	c(124, 203, 271)	3.04818379078996	2DRIA
546	30	137	c(30, 84)	c(83, 137)	2.82041059243618	3AJXA
547	13	50	c(13, 32)	c(31, 50)	0.765052306349763	2OS5A
547	79	118	c(79, 99)	c(98, 118)	0.786326513558025	2OS5A
548	3	255	c(3, 109)	c(108, 255)	2.81462928889141	7NYQA
548	274	283	c(274, 279)	c(278, 283)	0.284566814036465	7NYQA
549	42	125	c(42, 81)	c(80, 125)	1.00457202720768	6LF2A
550	11	97	c(11, 49)	c(48, 97)	1.14045440499636	8FJFA
551	3	323	c(3, 167)	c(166, 323)	3.98857721835996	3CHJA
552	30	93	c(30, 46, 61, 78)	c(45, 60, 77, 93)	1.45855361211063	5K79A
553	21	95	c(21, 55)	c(54, 95)	0.910467956875152	3KPBA
554	29	56	c(29, 43)	c(42, 56)	1.03031808491183	3B5NC
555	1	44	c(1, 23)	c(22, 44)	1.06032982934828	3B5NB
556	2	55	c(2, 28)	c(27, 55)	1.17596979965576	3B5ND
557	8	61	c(8, 35)	c(34, 61)	1.05306790215108	3B5NA
558	21	90	c(21, 66)	c(65, 90)	0.865707098136372	1U84A
559	35	82	c(35, 59)	c(58, 82)	1.83050802316681	5D4NA
560	10	85	c(10, 47)	c(46, 85)	1.10620991045192	7ZJCA
561	10	85	c(10, 44)	c(43, 85)	1.47257195380717	3HS3A
561	99	160	c(99, 130)	c(129, 160)	1.3015274953151	3HS3A
561	182	250	c(182, 215)	c(214, 250)	1.19829480022721	3HS3A
562	45	169	c(45, 110)	c(109, 169)	2.25072080649416	5WUCA
562	220	231	c(220, 226)	c(225, 231)	0.562734090324319	5WUCA
563	9	71	c(9, 45)	c(44, 71)	1.73337260184144	1WT6A
564	7	94	c(7, 52)	c(51, 94)	1.49166269798553	6ILUA
565	36	137	c(36, 86)	c(85, 137)	2.2437595737782	4G9MA
566	21	54	c(21, 38)	c(37, 54)	1.21659805896564	4L9UA
567	1	80	c(1, 41)	c(40, 80)	2.49584170138668	3NI0A
568	1	46	c(1, 24)	c(23, 46)	1.50605229173982	5M89A
568	73	278	c(73, 180)	c(179, 278)	1.72693083192612	5M89A
569	8	138	c(8, 51, 95)	c(50, 94, 138)	1.07810539830542	6YJHA
570	96	317	c(96, 202)	c(201, 317)	3.01463436487783	4KQCA
571	38	365	c(38, 197)	c(196, 365)	2.5463805733117	6P3HA
572	22	163	c(22, 105)	c(104, 163)	1.74415104938935	3PG0A
573	2	9	c(2, 3, 4, 5, 6, 7, 8, 9)	c(2, 3, 4, 5, 6, 7, 8, 9)	1.04578875797031	4PASA
575	14	39	c(14, 27)	c(26, 39)	0.417541001407349	8I33A
576	3	78	c(3, 33)	c(32, 78)	0.829213735979011	6D0TA
577	25	203	c(25, 55, 91, 121, 155)	c(54, 90, 120, 154, 203)	2.27774641109479	6XYZA
577	250	285	c(250, 268)	c(267, 285)	1.11025109929909	6XYZA
578	135	297	c(135, 216)	c(215, 297)	2.89694412156572	3II7A
579	32	180	c(32, 68, 107, 144)	c(67, 106, 143, 180)	3.04283348229927	4UOSA
580	76	149	c(76, 113)	c(112, 149)	1.80953878256962	8UMZA
580	162	204	c(162, 183)	c(182, 204)	0.550138184431934	8UMZA
581	219	292	c(219, 235, 251, 272)	c(234, 250, 271, 292)	2.22697197342115	3QEEA
582	11	58	c(11, 35)	c(34, 58)	1.69015663209564	1H98A
583	4	115	c(4, 38, 67, 92)	c(37, 66, 91, 115)	1.04276326050321	2XCZA
584	187	428	c(187, 299)	c(298, 428)	2.10850866717698	2ICYB
584	431	469	c(431, 452)	c(451, 469)	0.635988141895963	2ICYB
585	42	131	c(42, 91)	c(90, 131)	2.02681126947366	2EJNA
586	1	137	c(1, 61)	c(60, 137)	1.60540559796913	8QPSA
587	78	137	c(78, 108)	c(107, 137)	1.16617103885106	3H6QA
588	42	233	c(42, 137)	c(136, 233)	1.818691154669	5KIJA
588	240	269	c(240, 247, 254, 262)	c(246, 253, 261, 269)	0.801185607275826	5KIJA
588	361	451	c(361, 414)	c(413, 451)	0.765017739585365	5KIJA
589	8	105	c(8, 56)	c(55, 105)	4.32205372189614	5FSBA
589	136	217	c(136, 161, 183, 198)	c(160, 182, 197, 217)	3.48625284294212	5FSBA
590	1	206	c(1, 98)	c(97, 206)	1.80139451961882	4IM6A
591	72	177	c(72, 122)	c(121, 177)	0.75273745950274	6QIXA
592	22	108	c(22, 59)	c(58, 108)	1.23890786408036	2VVTB
592	177	210	c(177, 194)	c(193, 210)	0.936309048369403	2VVTB
592	220	290	c(220, 257)	c(256, 290)	0.756566375680587	2VVTB
593	3	115	c(3, 66)	c(65, 115)	1.14385203180127	4AE4A
594	32	145	c(32, 56, 73, 90, 106, 122)	c(55, 72, 89, 105, 121, 145)	2.13557653111238	2RFMA
594	164	187	c(164, 176)	c(175, 187)	0.171863560052655	2RFMA
595	7	255	c(7, 134)	c(133, 255)	2.95093987754867	7E0VA
596	226	303	c(226, 244, 268, 286)	c(243, 267, 285, 303)	1.40088689749549	7KQAA
596	317	350	c(317, 334)	c(333, 350)	0.665566383142173	7KQAA
597	63	427	c(63, 220)	c(219, 427)	3.04860919390118	7TEMA
598	3	88	c(3, 43)	c(42, 88)	1.26706241229529	7QFGA
599	5	167	c(5, 89)	c(88, 167)	3.44699997194135	2Z2NA
599	192	271	c(192, 231)	c(230, 271)	1.08823286387228	2Z2NA
600	19	125	c(19, 54, 89)	c(53, 88, 125)	2.03239095258895	4CRUB
600	143	273	c(143, 208)	c(207, 273)	0.0242974189290711	4CRUB
601	14	99	c(14, 61)	c(60, 99)	1.32119036548535	3OIOA
602	1	84	c(1, 46)	c(45, 84)	1.73263074571946	4ZQAA
603	48	274	c(48, 178)	c(177, 274)	3.30620458769617	4RWEA
604	8	180	c(8, 99)	c(98, 180)	3.35478119789673	4OZUA
604	182	376	c(182, 278)	c(277, 376)	1.74682499227086	4OZUA
605	7	127	c(7, 62)	c(61, 127)	0.658808239082414	5ET1A
605	170	347	c(170, 252)	c(251, 347)	1.31503373574298	5ET1A
606	5	156	c(5, 71)	c(70, 156)	0.86836015136834	7ZHDA
607	54	85	c(54, 70)	c(69, 85)	0.358637304927932	7ZVOA
608	242	338	c(242, 305)	c(304, 338)	1.00695106594478	1ZSWA
609	2	140	c(2, 81)	c(80, 140)	1.48183603088727	5GW9A
610	14	20	c(14, 15, 16, 17, 18, 19, 20)	c(14, 15, 16, 17, 18, 19, 20)	0.352330367451535	2YD4A
610	63	205	c(63, 128, 183)	c(127, 182, 205)	1.54945326138219	2YD4A
611	7	82	c(7, 46)	c(45, 82)	0.964549444134806	1VKFA
611	110	188	c(110, 148)	c(147, 188)	0.740320522252631	1VKFA
612	28	85	c(28, 59)	c(58, 85)	1.10879880314788	2AALA
613	20	127	c(20, 76)	c(75, 127)	0.803417292968731	3MF7A
614	2	67	c(2, 25, 48, 58)	c(24, 47, 57, 67)	1.07897132077115	3FX7A
615	10	48	c(10, 14, 19, 26, 33, 41)	c(13, 18, 25, 32, 40, 48)	1.86266425741451	1Y66A
616	25	92	c(25, 59)	c(58, 92)	1.15563062848245	1H9MA
616	99	143	c(99, 124)	c(123, 143)	0.924990762046728	1H9MA
617	9	98	c(9, 55)	c(54, 98)	1.16030430070397	3NOKA
617	220	261	c(220, 241)	c(240, 261)	0.539241440487857	3NOKA
618	9	160	c(9, 56, 85, 109, 135)	c(55, 84, 108, 134, 160)	3.04567912041112	2DC4A
619	29	147	c(29, 88)	c(87, 147)	2.89661060592595	3F4WA
619	150	207	c(150, 182)	c(181, 207)	0.501014915065237	3F4WA
620	26	121	c(26, 53, 78, 103)	c(52, 77, 102, 121)	2.00714039491504	4IRFA
621	56	104	c(56, 78)	c(77, 104)	0.978448941667933	1HFOA
622	11	120	c(11, 33, 55, 86)	c(32, 54, 85, 120)	2.68514874356996	2EENA
623	17	48	c(17, 33)	c(32, 48)	0.298398066238181	3GWOA
625	23	52	c(23, 38)	c(37, 52)	0.609047198063	6IGBA
625	96	135	c(96, 117)	c(116, 135)	0.897301206598594	6IGBA
625	239	364	c(239, 318)	c(317, 364)	1.11192643858287	6IGBA
626	91	217	c(91, 150)	c(149, 217)	1.28451689073426	4QMHA
627	34	162	c(34, 101)	c(100, 162)	1.07727808916537	4ZSIA
628	1	220	c(1, 90)	c(89, 220)	1.63918789000288	7D2SA
629	21	107	c(21, 61)	c(60, 107)	1.40396974617405	3GBYA
630	33	145	c(33, 69, 102, 126)	c(68, 101, 125, 145)	2.334702755205	5GVYA
631	6	24	c(6, 12, 17, 21)	c(11, 16, 20, 24)	0.762510257433512	5O8WB
631	27	74	c(27, 51)	c(50, 74)	0.278829618075075	5O8WB
632	113	250	c(113, 129, 153, 186, 222)	c(128, 152, 185, 221, 250)	1.97587313692847	4ZA3B
633	52	130	c(52, 88)	c(87, 130)	0.948032313850899	7QEHA
634	14	71	c(14, 43)	c(42, 71)	2.33439428644366	2YW3A
634	93	176	c(93, 136)	c(135, 176)	0.851546044950245	2YW3A
634	177	206	c(177, 192)	c(191, 206)	0.263091533390947	2YW3A
635	17	50	c(17, 34)	c(33, 50)	1.03568247930717	2O1KA
636	4	77	c(4, 28, 53)	c(27, 52, 77)	1.73565329136124	5OI7A
637	22	153	c(22, 61, 100, 127)	c(60, 99, 126, 153)	2.60740962132895	7QXVA
637	195	292	c(195, 244)	c(243, 292)	2.49565743485985	7QXVA
638	29	111	c(29, 74)	c(73, 111)	1.02930454092615	6MX1A
638	112	159	c(112, 132)	c(131, 159)	1.04366267510129	6MX1A
639	8	186	c(8, 90)	c(89, 186)	2.22997037696127	5DKVA
639	232	303	c(232, 268)	c(267, 303)	1.14182723699758	5DKVA
640	25	226	c(25, 60, 96, 159)	c(59, 95, 158, 226)	3.53868894835051	2F2BA
641	14	28	c(14, 17, 20, 23, 26)	c(16, 19, 22, 25, 28)	0.246870809733273	6SQ2D
642	12	107	c(12, 63)	c(62, 107)	2.54403291833597	6FXQA
642	173	249	c(173, 211)	c(210, 249)	0.525201115466863	6FXQA
643	28	41	c(28, 35)	c(34, 41)	0.0313483898307788	2YMYA
644	13	131	c(13, 31, 47, 76, 104)	c(30, 46, 75, 103, 131)	1.61158057869678	3HRAA
645	34	65	c(34, 50)	c(49, 65)	0.441048164012589	6WJOA
646	40	132	c(40, 84)	c(83, 132)	0.763334958418531	3OVPA
646	143	169	c(143, 157)	c(156, 169)	0.294278079589838	3OVPA
647	7	96	c(7, 48)	c(47, 96)	1.49707943389211	4ZI8A
647	266	334	c(266, 300)	c(299, 334)	1.15833297191085	4ZI8A
648	106	135	c(106, 121)	c(120, 135)	1.24791769118214	3P2TA
649	15	135	c(15, 79)	c(78, 135)	2.02129547638756	7ZEIA
649	194	318	c(194, 265)	c(264, 318)	0.573152534063226	7ZEIA
650	15	108	c(15, 58)	c(57, 108)	1.62555577241842	5EVCA
650	135	252	c(135, 178, 217)	c(177, 216, 252)	1.62468019001188	5EVCA
651	117	166	c(117, 142)	c(141, 166)	1.55647226191944	4N2XA
651	170	276	c(170, 224)	c(223, 276)	1.92905393153252	4N2XA
652	18	109	c(18, 64)	c(63, 109)	2.68284610150071	7YXVA
653	3	195	c(3, 96)	c(95, 195)	1.41025569415694	4YO7A
653	238	320	c(238, 283, 302)	c(282, 301, 320)	1.30616879786494	4YO7A
654	34	242	c(34, 132)	c(131, 242)	2.50696893563581	3I0ZA
654	249	272	c(249, 261)	c(260, 272)	0.511497555282247	3I0ZA
654	309	380	c(309, 347)	c(346, 380)	1.20698966084799	3I0ZA
655	26	65	c(26, 37, 46, 56)	c(36, 45, 55, 65)	0.92931798511207	3DXSX
656	267	370	c(267, 287, 301, 309, 329, 350)	c(286, 300, 308, 328, 349, 370)	2.35950216400595	4WZZA
657	101	304	c(101, 223)	c(222, 304)	2.95780132511591	3KSTA
658	64	363	c(64, 218)	c(217, 363)	4.73630455446589	8QJ4A
658	409	465	c(409, 432, 449)	c(431, 448, 465)	1.70911156676734	8QJ4A
658	547	639	c(547, 586)	c(585, 639)	1.19611088838474	8QJ4A
659	1	182	c(1, 46, 101)	c(45, 100, 182)	5.07761860793059	4CNLA
660	21	49	c(21, 30, 36, 43)	c(29, 35, 42, 49)	0.370888480365846	3O14A
660	75	104	c(75, 90)	c(89, 104)	0.649834433421742	3O14A
660	119	154	c(119, 137)	c(136, 154)	0.579152308395194	3O14A
660	186	223	c(186, 203)	c(202, 223)	0.353261770496318	3O14A
661	1	53	c(1, 26)	c(25, 53)	1.22358259024078	8GPMA
661	97	149	c(97, 119)	c(118, 149)	0.794064844324968	8GPMA
662	54	229	c(54, 144)	c(143, 229)	1.69946071553827	2Q0TA
663	9	322	c(9, 139)	c(138, 322)	5.5288239636228	6GXRA
663	333	363	c(333, 346)	c(345, 363)	0.748369342215737	6GXRA
664	136	260	c(136, 200)	c(199, 260)	1.5248378591571	4LB0B
664	305	348	c(305, 331)	c(330, 348)	0.314747388869516	4LB0B
665	244	305	c(244, 275)	c(274, 305)	2.17611988497374	5FZPA
666	4	45	c(4, 25)	c(24, 45)	1.41162676286029	2OD4A
667	6	178	c(6, 93)	c(92, 178)	2.97327024220922	5W7ZA
667	233	254	c(233, 244)	c(243, 254)	0.171223887534599	5W7ZA
667	328	383	c(328, 353)	c(352, 383)	0.798127047183824	5W7ZA
668	21	310	c(21, 149)	c(148, 310)	2.07301933741276	8WPRA
669	1	265	c(1, 81, 161)	c(80, 160, 265)	4.20925404481331	3P4GA
670	3	98	c(3, 27, 41, 63, 81)	c(26, 40, 62, 80, 98)	1.83303181140386	7OCMA
670	154	174	c(154, 166)	c(165, 174)	0.219570394543106	7OCMA
671	32	121	c(32, 77)	c(76, 121)	1.8599290108112	2RLDB
672	45	117	c(45, 56, 67, 85, 101)	c(55, 66, 84, 100, 117)	1.49723659879901	8X39A
673	12	149	c(12, 86)	c(85, 149)	1.25747190717826	4D4ZA
673	159	269	c(159, 230)	c(229, 269)	1.21640049651378	4D4ZA
674	117	428	c(117, 274)	c(273, 428)	4.10427034766414	4OYBA
675	94	340	c(94, 228)	c(227, 340)	3.60233620146011	6HJFA
676	2	120	c(2, 52)	c(51, 120)	1.11945229164979	2XVYA
676	171	220	c(171, 186, 201)	c(185, 200, 220)	1.25240490747999	2XVYA
676	222	268	c(222, 250)	c(249, 268)	0.0746466379577561	2XVYA
677	42	411	c(42, 194)	c(193, 411)	2.48096738782531	4UF7A
678	29	184	c(29, 108)	c(107, 184)	2.4435570258819	3FS8A
678	228	261	c(228, 245)	c(244, 261)	0.916862715245992	3FS8A
679	70	167	c(70, 121)	c(120, 167)	1.96056349823744	3S8KA
680	65	135	c(65, 97)	c(96, 135)	1.08207688219692	5LDQA
681	120	367	c(120, 227)	c(226, 367)	2.11893100130364	3GT5A
682	3	58	c(3, 29)	c(28, 58)	0.543598631912384	1ZVTB
682	156	252	c(156, 207)	c(206, 252)	2.15762977611532	1ZVTB
683	3	71	c(3, 44)	c(43, 71)	0.76782424690811	2V9TB
683	80	205	c(80, 135)	c(134, 205)	0.971985162042138	2V9TB
684	48	67	c(48, 58)	c(57, 67)	0.313252187196721	1RXQA
684	111	174	c(111, 146)	c(145, 174)	0.994624633292111	1RXQA
685	49	222	c(49, 129)	c(128, 222)	1.26190513339261	1A12A
685	242	407	c(242, 336)	c(335, 407)	0.625640153118831	1A12A
686	18	92	c(18, 54)	c(53, 92)	1.04847778827431	3NRWA
687	18	106	c(18, 62)	c(61, 106)	0.906675962880928	3EZIA
688	138	313	c(138, 234)	c(233, 313)	2.254299639161	1OGQA
689	7	233	c(7, 105)	c(104, 233)	2.35738386292522	2Z62A
689	244	275	c(244, 261)	c(260, 275)	0.221316669937368	2Z62A
690	72	154	c(72, 111)	c(110, 154)	1.54447178282493	2FA1A
691	54	148	c(54, 94)	c(93, 148)	1.76921924734419	1PBYB
691	186	238	c(186, 193, 200, 208, 213, 220, 227, 233)	c(192, 199, 207, 212, 219, 226, 232, 238)	1.66055421922388	1PBYB
691	246	334	c(246, 269, 293, 312)	c(268, 292, 311, 334)	1.14628217880157	1PBYB
692	63	190	c(63, 81, 114, 151, 176)	c(80, 113, 150, 175, 190)	4.20965000797063	5CWNA
693	6	127	c(6, 63)	c(62, 127)	1.10652069878671	6IE6A
693	132	157	c(132, 145)	c(144, 157)	0.350420582522303	6IE6A
694	3	61	c(3, 37)	c(36, 61)	1.26577717220036	1ECSA
694	88	118	c(88, 105)	c(104, 118)	0.161806689709108	1ECSA
695	6	196	c(6, 117)	c(116, 196)	3.19406844830209	3C7XA
696	136	262	c(136, 175, 218)	c(174, 217, 262)	2.47855744883469	7PLDA
697	4	80	c(4, 46)	c(45, 80)	1.74794187492718	9B0BA
698	2	82	c(2, 36)	c(35, 82)	1.28324458981127	1DQGA
699	15	339	c(15, 173)	c(172, 339)	5.01431868201687	1NR0A
699	434	611	c(434, 476, 518, 564, 586)	c(475, 517, 563, 585, 611)	2.50823055628337	1NR0A
700	13	76	c(13, 45)	c(44, 76)	1.03634053735529	5HOKA
701	59	276	c(59, 152)	c(151, 276)	3.44361246422009	1KZQA
702	15	50	c(15, 33)	c(32, 50)	0.382655730893567	2BOPA
703	170	296	c(170, 235)	c(234, 296)	2.25100392833358	6ZRXAAA
703	305	362	c(305, 336)	c(335, 362)	1.22615500519728	6ZRXAAA
704	1	144	c(1, 22, 52, 82, 107, 127)	c(21, 51, 81, 106, 126, 144)	4.15776142760483	5CWJA
704	146	155	c(146, 151)	c(150, 155)	0.250070648654535	5CWJA
705	13	76	c(13, 45)	c(44, 76)	1.76261629469369	6OG4C
706	4	311	c(4, 148)	c(147, 311)	2.55267165799124	2H3HA
707	191	271	c(191, 233)	c(232, 271)	1.58675900299876	1P9AG
708	4	79	c(4, 46)	c(45, 79)	0.845741290883962	1NKRA
708	155	193	c(155, 175)	c(174, 193)	0.133510911678193	1NKRA
709	7	193	c(7, 105)	c(104, 193)	2.48110203097198	3EXRA
710	12	89	c(12, 50)	c(49, 89)	2.15443285219808	3AEIA
711	9	108	c(9, 64)	c(63, 108)	0.829019277311721	4QKWA
712	1	174	c(1, 72)	c(71, 174)	1.83238432817911	9JYWA
713	4	40	c(4, 12, 23, 32)	c(11, 22, 31, 40)	1.08046977044718	4GDOA
714	162	341	c(162, 232, 289)	c(231, 288, 341)	2.23429193756772	3VGZA
715	101	341	c(101, 214)	c(213, 341)	2.2978650830179	1JYEA
716	19	118	c(19, 72)	c(71, 118)	1.49097283126413	1Q1UA
717	3	84	c(3, 44)	c(43, 84)	1.70750903349919	3N90A
717	96	115	c(96, 106)	c(105, 115)	0.171782440046822	3N90A
717	127	134	c(127, 131)	c(130, 134)	0.145825770744876	3N90A
718	9	56	c(9, 33)	c(32, 56)	0.751164617134917	1NZAA
718	69	98	c(69, 87)	c(86, 98)	0.377485058458451	1NZAA
719	41	116	c(41, 68, 93)	c(67, 92, 116)	0.909235366946161	4ZI9A
719	134	173	c(134, 154)	c(153, 173)	0.517384733583761	4ZI9A
719	182	311	c(182, 252)	c(251, 311)	1.50460723372998	4ZI9A
721	22	51	c(22, 37)	c(36, 51)	0.124747612593344	7D2GA
722	12	57	c(12, 35)	c(34, 57)	1.1792644601548	7D2EA
723	49	105	c(49, 77)	c(76, 105)	1.41594109573919	1VR9A
723	115	207	c(115, 156)	c(155, 207)	0.523976861616544	1VR9A
724	23	72	c(23, 48)	c(47, 72)	1.27201327139905	6IQEA
725	76	189	c(76, 128)	c(127, 189)	1.7521154256718	4D5BA
725	190	339	c(190, 262)	c(261, 339)	0.776785065398182	4D5BA
726	9	56	c(9, 33)	c(32, 56)	0.372847545229861	6OP8B
727	20	25	c(20, 21, 22, 23, 24, 25)	c(20, 21, 22, 23, 24, 25)	0.36986854453354	5HWEA
727	296	365	c(296, 329)	c(328, 365)	1.47989566844242	5HWEA
728	20	49	c(20, 35)	c(34, 49)	1.04558358901993	4UUUA
728	85	124	c(85, 105)	c(104, 124)	0.481000591751309	4UUUA
729	4	131	c(4, 47, 90)	c(46, 89, 131)	2.10101589138677	8WLBA
729	180	287	c(180, 234)	c(233, 287)	1.68175732345688	8WLBA
730	62	299	c(62, 169)	c(168, 299)	2.52742982435827	7RIZA
731	86	176	c(86, 136)	c(135, 176)	1.51265872741942	7XCDA
732	69	106	c(69, 88)	c(87, 106)	0.717509341674653	8AJYB
733	161	412	c(161, 230, 320)	c(229, 319, 412)	1.83717441779904	6X6XA
734	1	77	c(1, 20, 39, 64)	c(19, 38, 63, 77)	1.0065420000806	7VO6A
734	109	217	c(109, 165)	c(164, 217)	1.18101753951514	7VO6A
735	71	149	c(71, 111)	c(110, 149)	1.78323360118049	6OMXA
736	14	61	c(14, 38)	c(37, 61)	1.10003379840247	6MCJA
736	142	155	c(142, 149)	c(148, 155)	0.0640596078428363	6MCJA
737	23	108	c(23, 66)	c(65, 108)	1.88608219196338	1CPQA
738	8	88	c(8, 54)	c(53, 88)	1.67917039010437	2DG1A
738	164	317	c(164, 246)	c(245, 317)	1.68410410653276	2DG1A
739	1	109	c(1, 48)	c(47, 109)	0.73396510906845	7TG5A
739	135	252	c(135, 192)	c(191, 252)	2.02447065772867	7TG5A
740	48	144	c(48, 90)	c(89, 144)	1.22642667812693	6QV7A
740	181	263	c(181, 221)	c(220, 263)	1.26746297438313	6QV7A
741	5	53	c(5, 31)	c(30, 53)	0.306509687921758	6N63A
741	64	198	c(64, 137)	c(136, 198)	0.338050986133035	6N63A
742	10	31	c(10, 21)	c(20, 31)	0.104242687284476	7RRMA
742	87	113	c(87, 100)	c(99, 113)	0.398500328022256	7RRMA
743	138	286	c(138, 215)	c(214, 286)	2.3066176919783	4M9PA
744	146	323	c(146, 200, 250)	c(199, 249, 323)	2.53914645562384	4KVFA
745	74	256	c(74, 162)	c(161, 256)	2.42794883350032	2F1NA
746	45	220	c(45, 125)	c(124, 220)	2.67252791845054	6CMKA
746	222	296	c(222, 252)	c(251, 296)	0.731432305068782	6CMKA
746	301	383	c(301, 336)	c(335, 383)	0.178128769403811	6CMKA
747	17	302	c(17, 157)	c(156, 302)	3.99332262000094	4BWRA
747	309	466	c(309, 396)	c(395, 466)	2.92116498005127	4BWRA
748	25	197	c(25, 66, 114, 151)	c(65, 113, 150, 197)	2.18637242274469	3QZ4A
748	204	275	c(204, 235)	c(234, 275)	1.3274545409053	3QZ4A
749	15	18	c(15, 16, 17, 18)	c(15, 16, 17, 18)	0.0840503056285447	7OZTBBB
749	56	83	c(56, 70)	c(69, 83)	0.308527727407094	7OZTBBB
749	107	128	c(107, 118)	c(117, 128)	0.301070257358718	7OZTBBB
750	96	535	c(96, 301)	c(300, 535)	3.04726006781047	5IXOA
750	585	603	c(585, 590, 595, 600)	c(589, 594, 599, 603)	0.330788897322138	5IXOA
751	2	17	c(2, 10)	c(9, 17)	0.510736822153653	4XGOA
751	122	272	c(122, 168, 220)	c(167, 219, 272)	1.62699322034294	4XGOA
751	303	344	c(303, 324)	c(323, 344)	0.797404090540777	4XGOA
752	3	79	c(3, 45)	c(44, 79)	1.78905817487063	3HZBA
753	31	58	c(31, 45)	c(44, 58)	1.04882732874787	5ABSA
754	72	118	c(72, 96)	c(95, 118)	0.275505556879605	5KKQA
755	3	91	c(3, 47)	c(46, 91)	1.11732308313313	8AH9A
756	8	88	c(8, 55)	c(54, 88)	0.886431463768408	6P20D
757	13	293	c(13, 158)	c(157, 293)	2.13453612477268	6KPLA
758	128	239	c(128, 197)	c(196, 239)	1.317680504774	4RXMA
759	172	324	c(172, 250)	c(249, 324)	2.63947357354784	3FJ1A
760	7	162	c(7, 84)	c(83, 162)	2.6749660645496	3VTXA
761	194	276	c(194, 210, 222, 237, 252, 259, 268)	c(209, 221, 236, 251, 258, 267, 276)	2.32834928911558	4C2LA
761	305	385	c(305, 349)	c(348, 385)	0.492555548038677	4C2LA
762	175	252	c(175, 217)	c(216, 252)	1.7741063418877	2O62A
763	227	452	c(227, 332)	c(331, 452)	3.890568772657	5UYTA
763	482	505	c(482, 494)	c(493, 505)	0.240817491965866	5UYTA
764	80	241	c(80, 145)	c(144, 241)	2.21436281321248	4OPWA
765	24	69	c(24, 49)	c(48, 69)	1.32635097035705	5LHFA
765	128	191	c(128, 160)	c(159, 191)	2.01288478027426	5LHFA
766	40	77	c(40, 59)	c(58, 77)	0.612538612727473	6VZ0A
767	9	75	c(9, 24, 39, 54)	c(23, 38, 53, 75)	0.937446359868235	4RZ4A
767	140	225	c(140, 184)	c(183, 225)	1.74077933150001	4RZ4A
768	118	177	c(118, 148)	c(147, 177)	1.79388201167781	7UJ5A
768	185	224	c(185, 205)	c(204, 224)	0.911691218778582	7UJ5A
769	2	320	c(2, 76, 142, 225)	c(75, 141, 224, 320)	3.88847143526923	6XI1AAA
769	350	448	c(350, 384, 416, 427, 438)	c(383, 415, 426, 437, 448)	1.64394397647175	6XI1AAA
770	81	189	c(81, 136)	c(135, 189)	3.40978393623314	2ZZRA
770	267	292	c(267, 280)	c(279, 292)	0.195850979016986	2ZZRA
770	349	382	c(349, 366)	c(365, 382)	1.24339890167577	2ZZRA
771	3	51	c(3, 23)	c(22, 51)	1.4753494377756	4DH2B
772	166	275	c(166, 227)	c(226, 275)	3.01766599138499	2BJQA
772	295	336	c(295, 316)	c(315, 336)	0.537457230403287	2BJQA
773	62	107	c(62, 85)	c(84, 107)	1.80355734650848	7NS9A
774	11	48	c(11, 29)	c(28, 48)	0.893113095075577	3HE5B
