Index	Begin	End	Left	Right	Score	seqID
349	122	124	c(122, 123, 124)	c(122, 123, 124)	0.123738942078585	1JIGA
350	4	11	c(4, 8)	c(7, 11)	0.43210969588966	3SY1A
350	140	159	c(140, 150)	c(149, 159)	1.03654367661868	3SY1A
350	213	226	c(213, 220)	c(219, 226)	0.694862113893379	3SY1A
350	228	243	c(228, 236)	c(235, 243)	0.299767215603703	3SY1A
351	36	74	c(36, 57)	c(56, 74)	1.19555984607318	5TPIA
351	146	149	c(146, 148)	c(147, 149)	0.506145466343331	5TPIA
351	151	160	c(151, 156)	c(155, 160)	0.142639679351732	5TPIA
351	169	184	c(169, 175, 177, 181)	c(174, 176, 180, 184)	1.22621017751891	5TPIA
351	196	201	c(196, 199)	c(198, 201)	0.430767586786983	5TPIA
352	1	4	c(1, 3)	c(2, 4)	0.411738713472385	4F8XA
352	13	309	c(13, 144)	c(143, 309)	2.09351449456526	4F8XA
352	310	335	c(310, 323)	c(322, 335)	0.939595597868782	4F8XA
353	13	239	c(13, 76, 160)	c(75, 159, 239)	4.41944553401588	3WKGA
353	242	381	c(242, 305)	c(304, 381)	1.51743356307691	3WKGA
353	396	409	c(396, 399, 402, 406)	c(398, 401, 405, 409)	0.855518649050264	3WKGA
354	31	203	c(31, 135)	c(134, 203)	8.49539908390095	7OUUA
355	34	40	c(34, 35, 36, 37, 38, 39, 40)	c(34, 35, 36, 37, 38, 39, 40)	1.11716733430126	6Y8FA
355	46	50	c(46, 47, 48, 49, 50)	c(46, 47, 48, 49, 50)	0.283227921622622	6Y8FA
355	99	165	c(99, 118, 141)	c(117, 140, 165)	1.61194418598284	6Y8FA
355	298	315	c(298, 309)	c(308, 315)	0.90597126693446	6Y8FA
355	363	382	c(363, 373)	c(372, 382)	0.378909664213248	6Y8FA
355	383	391	c(383, 389)	c(388, 391)	0.0672360889868929	6Y8FA
356	26	140	c(26, 85)	c(84, 140)	1.4409326410539	7OECA
356	158	169	c(158, 164)	c(163, 169)	0.312852066013346	7OECA
357	5	286	c(5, 143)	c(142, 286)	3.26786890920197	3AJ6A
358	3	146	c(3, 65)	c(64, 146)	0.870160588236252	7W07A
358	157	176	c(157, 167)	c(166, 176)	0.627410675210154	7W07A
358	254	284	c(254, 270)	c(269, 284)	1.32403371021649	7W07A
359	26	153	c(26, 94, 121)	c(93, 120, 153)	1.77643280973643	8K4IA
359	158	163	c(158, 161)	c(160, 163)	0.509018252226985	8K4IA
360	16	60	c(16, 31, 46)	c(30, 45, 60)	2.3609014358889	8UPBA
361	53	233	c(53, 139)	c(138, 233)	1.97828948185649	4YMXA
361	235	246	c(235, 239, 243)	c(238, 242, 246)	0.733501786219737	4YMXA
362	154	469	c(154, 231, 355)	c(230, 354, 469)	5.80308183269771	6I18A
363	17	244	c(17, 118)	c(117, 244)	1.14323665574794	8ABPA
363	279	287	c(279, 282, 285)	c(281, 284, 287)	0.550427194273731	8ABPA
363	291	298	c(291, 295)	c(294, 298)	0.381240302801174	8ABPA
364	22	35	c(22, 29)	c(28, 35)	0.303829511617274	5KF9A
364	54	90	c(54, 75)	c(74, 90)	0.519973827501455	5KF9A
364	156	181	c(156, 169)	c(168, 181)	1.28077477115698	5KF9A
364	306	319	c(306, 313)	c(312, 319)	0.189529569143384	5KF9A
365	6	59	c(6, 29)	c(28, 59)	1.94848877051964	2VN6B
366	4	152	c(4, 75)	c(74, 152)	1.37889728197699	2Q5CA
366	167	182	c(167, 175)	c(174, 182)	0.681871809682052	2Q5CA
367	52	237	c(52, 145)	c(144, 237)	1.5132312941951	6WUPA
368	2	46	c(2, 21, 34)	c(20, 33, 46)	0.95590944169352	3PIWA
368	47	51	c(47, 48, 49, 50, 51)	c(47, 48, 49, 50, 51)	0.426898477287792	3PIWA
368	68	115	c(68, 90)	c(89, 115)	0.537243700498359	3PIWA
368	141	150	c(141, 146)	c(145, 150)	0.273145313169289	3PIWA
368	152	159	c(152, 156)	c(155, 159)	0.206924490010084	3PIWA
369	7	40	c(7, 24)	c(23, 40)	0.90717820124142	5KHTA
370	1	10	c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)	c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)	1.05594754395382	5IZAA
370	35	44	c(35, 37, 39, 41, 43)	c(36, 38, 40, 42, 44)	0.994892709847319	5IZAA
370	66	339	c(66, 163, 256)	c(162, 255, 339)	4.32807258434908	5IZAA
371	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.19030823160952	2AMLA
371	22	26	c(22, 23, 24, 25, 26)	c(22, 23, 24, 25, 26)	0.794050300382446	2AMLA
371	132	145	c(132, 136, 140, 143)	c(135, 139, 142, 145)	0.760260090814423	2AMLA
371	240	358	c(240, 293)	c(292, 358)	2.06958131303985	2AMLA
371	364	369	c(364, 366, 368)	c(365, 367, 369)	0.516096787220453	2AMLA
372	61	389	c(61, 83, 105, 127, 149, 170, 192, 214, 236, 258, 280, 302, 324, 346, 368)	c(82, 104, 126, 148, 169, 191, 213, 235, 257, 279, 301, 323, 345, 367, 389)	25.5297710147858	1O6VA
372	422	463	c(422, 434, 447)	c(433, 446, 463)	1.39909810377384	1O6VA
373	11	19	c(11, 14, 17)	c(13, 16, 19)	0.44412969208378	4V1SA
373	176	350	c(176, 240, 302)	c(239, 301, 350)	2.47224583075926	4V1SA
373	382	395	c(382, 384, 390)	c(383, 389, 395)	0.87837396529642	4V1SA
374	20	356	c(20, 61, 111, 152, 196, 237, 277, 317)	c(60, 110, 151, 195, 236, 276, 316, 356)	20.507394321435	7EVFAA
374	367	368	c(367, 368)	c(367, 368)	0.211262692265706	7EVFAA
375	33	38	c(33, 36)	c(35, 38)	0.210318072512135	5M3QA
375	99	186	c(99, 143)	c(142, 186)	2.18338991244868	5M3QA
375	241	242	c(241, 242)	c(241, 242)	0.161113420765741	5M3QA
376	19	37	c(19, 24, 29, 34)	c(23, 28, 33, 37)	1.06909362744984	2CF7B
376	40	73	c(40, 50, 60, 67)	c(49, 59, 66, 73)	1.50671234555171	2CF7B
376	99	150	c(99, 125)	c(124, 150)	0.951238700463011	2CF7B
377	12	140	c(12, 84)	c(83, 140)	1.50647041150301	6YJ9A
378	10	395	c(10, 63, 120, 175, 231, 286, 341)	c(62, 119, 174, 230, 285, 340, 395)	44.9969688576972	2BWRA
379	8	157	c(8, 83)	c(82, 157)	1.42021566701226	4UQWA
380	11	41	c(11, 28)	c(27, 41)	1.10796219817285	3PP5A
380	45	72	c(45, 52, 59, 66)	c(51, 58, 65, 72)	0.992214583239534	3PP5A
381	4	20	c(4, 8, 12, 15, 18)	c(7, 11, 14, 17, 20)	0.639040804261613	3VRDA
381	57	120	c(57, 90)	c(89, 120)	0.898697671115184	3VRDA
381	138	150	c(138, 143, 147)	c(142, 146, 150)	0.725895685846746	3VRDA
381	159	170	c(159, 162, 165, 168)	c(161, 164, 167, 170)	0.87791603626936	3VRDA
382	62	85	c(62, 74)	c(73, 85)	0.995982202008129	6L2UA
383	55	341	c(55, 133, 245)	c(132, 244, 341)	6.18986087559793	3SCYA
383	344	355	c(344, 348, 352)	c(347, 351, 355)	0.802730488490292	3SCYA
384	1	137	c(1, 35, 84)	c(34, 83, 137)	1.60721239832276	5V6FA
385	64	72	c(64, 67, 70)	c(66, 69, 72)	1.12604903149257	2DSKA
385	97	196	c(97, 126, 157)	c(125, 156, 196)	0.830147106682677	2DSKA
385	219	230	c(219, 225)	c(224, 230)	0.90470260781507	2DSKA
385	234	311	c(234, 271)	c(270, 311)	0.66446983857643	2DSKA
386	2	212	c(2, 101)	c(100, 212)	1.43006031786206	1U0KA
386	266	283	c(266, 272, 278)	c(271, 277, 283)	0.894708470799596	1U0KA
387	30	91	c(30, 61)	c(60, 91)	1.29959004910776	4R03A
388	1	234	c(1, 92)	c(91, 234)	4.62267666926325	1YBIA
388	260	287	c(260, 275)	c(274, 287)	0.352353769664154	1YBIA
389	40	158	c(40, 99)	c(98, 158)	1.58551551725746	7NE2A
389	214	263	c(214, 238)	c(237, 263)	0.978061299344855	7NE2A
389	300	307	c(300, 304)	c(303, 307)	0.392757895675194	7NE2A
390	7	38	c(7, 12, 21, 30)	c(11, 20, 29, 38)	2.91471966198667	7X0PA
390	105	156	c(105, 132)	c(131, 156)	1.25584353254993	7X0PA
390	175	354	c(175, 261)	c(260, 354)	1.89059555836105	7X0PA
391	37	164	c(37, 70, 118)	c(69, 117, 164)	2.55147618069553	4KZKA
391	213	226	c(213, 220)	c(219, 226)	0.231928881144634	4KZKA
391	242	270	c(242, 256)	c(255, 270)	0.24065078730279	4KZKA
391	311	324	c(311, 318)	c(317, 324)	0.41136678825354	4KZKA
392	35	188	c(35, 51, 73, 97, 123, 144, 167)	c(50, 72, 96, 122, 143, 166, 188)	4.13767314826414	4EZGA
392	194	195	c(194, 195)	c(194, 195)	0.351220718520476	4EZGA
393	5	93	c(5, 48)	c(47, 93)	1.61315546040271	4IHZA
393	142	145	c(142, 143, 144, 145)	c(142, 143, 144, 145)	1.12022999942602	4IHZA
394	51	195	c(51, 56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186, 191)	c(55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195)	14.6325817605342	2J8KA
395	20	88	c(20, 55, 77)	c(54, 76, 88)	2.09252102067938	4YTDA
395	98	99	c(98, 99)	c(98, 99)	0.268786424654278	4YTDA
396	20	295	c(20, 152)	c(151, 295)	2.66545244637514	4TR6A
396	314	357	c(314, 337)	c(336, 357)	1.43556930171485	4TR6A
397	4	45	c(4, 18, 32)	c(17, 31, 45)	1.24732694495164	7YFUA
398	19	56	c(19, 38)	c(37, 56)	0.937477997738086	7A0QA
398	96	165	c(96, 128)	c(127, 165)	1.13794963880473	7A0QA
398	187	200	c(187, 194)	c(193, 200)	0.44086114097344	7A0QA
398	207	346	c(207, 275)	c(274, 346)	1.08896434868251	7A0QA
399	1	199	c(1, 100)	c(99, 199)	7.97423896306873	7DKLA
399	203	207	c(203, 204, 205, 206, 207)	c(203, 204, 205, 206, 207)	1.19508673036613	7DKLA
400	2	173	c(2, 45, 88, 131)	c(44, 87, 130, 173)	23.5686190548156	5CWLA
401	65	357	c(65, 118, 200, 252, 316)	c(117, 199, 251, 315, 357)	3.23767587888129	2UVKB
402	9	34	c(9, 23)	c(22, 34)	0.856408048023375	2ZDPA
402	46	51	c(46, 49)	c(48, 51)	0.429490983809497	2ZDPA
402	97	108	c(97, 103)	c(102, 108)	0.242651816789689	2ZDPA
403	10	30	c(10, 17, 24)	c(16, 23, 30)	1.11411627072336	1RH9A
403	101	223	c(101, 151)	c(150, 223)	2.29979609824425	1RH9A
403	249	315	c(249, 275)	c(274, 315)	1.02489504707245	1RH9A
403	323	330	c(323, 327)	c(326, 330)	0.750220878967489	1RH9A
403	335	370	c(335, 349, 360)	c(348, 359, 370)	0.810565073086217	1RH9A
404	15	38	c(15, 27)	c(26, 38)	0.599341614523867	4Q9BA
404	97	100	c(97, 99)	c(98, 100)	0.244970066352114	4Q9BA
405	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.28117512837737	4WUTA
405	133	278	c(133, 200)	c(199, 278)	1.86774962631677	4WUTA
405	295	298	c(295, 296, 297, 298)	c(295, 296, 297, 298)	0.731708683756496	4WUTA
406	15	141	c(15, 39, 66, 88, 105, 123)	c(38, 65, 87, 104, 122, 141)	5.21405922713311	1V3WA
406	143	172	c(143, 161)	c(160, 172)	0.536166504918245	1V3WA
407	1	71	c(1, 38)	c(37, 71)	3.04419929160662	5GUAA
408	20	35	c(20, 28)	c(27, 35)	1.07135995654175	6LPMA
408	67	139	c(67, 105)	c(104, 139)	0.876335724705584	6LPMA
408	151	237	c(151, 196)	c(195, 237)	1.55384170205207	6LPMA
408	253	262	c(253, 258)	c(257, 262)	0.707426789321379	6LPMA
409	7	76	c(7, 32, 57)	c(31, 56, 76)	1.43160326550162	2W3PA
409	251	490	c(251, 368)	c(367, 490)	1.8414783504942	2W3PA
409	503	550	c(503, 525)	c(524, 550)	1.27086673663028	2W3PA
410	19	318	c(19, 98, 210)	c(97, 209, 318)	5.22674657922817	2H6FB
410	323	418	c(323, 370)	c(369, 418)	0.385472983127138	2H6FB
411	61	185	c(61, 131)	c(130, 185)	3.62105289043702	6ZS0AAA
411	304	355	c(304, 324, 340)	c(323, 339, 355)	1.52950982616476	6ZS0AAA
412	4	227	c(4, 114)	c(113, 227)	10.9013429825879	1T61A
413	15	22	c(15, 19)	c(18, 22)	0.68961745611806	1SJ1A
413	41	56	c(41, 49)	c(48, 56)	0.787279481146751	1SJ1A
414	20	279	c(20, 135)	c(134, 279)	5.28960975169653	6Z30A
415	44	138	c(44, 94)	c(93, 138)	2.80285260740103	3DFGA
416	1	70	c(1, 37)	c(36, 70)	3.51419820015698	3D2QA
417	13	32	c(13, 23)	c(22, 32)	0.259712506249238	3L32A
417	37	42	c(37, 40)	c(39, 42)	0.202458151369523	3L32A
418	52	248	c(52, 142)	c(141, 248)	2.22359288380132	1H32A
418	250	259	c(250, 255)	c(254, 259)	0.599923536905198	1H32A
419	70	115	c(70, 95)	c(94, 115)	0.970539230245249	3VWCA
419	116	125	c(116, 121)	c(120, 125)	0.38227127999865	3VWCA
419	129	136	c(129, 133)	c(132, 136)	1.35094536671955	3VWCA
420	42	154	c(42, 93)	c(92, 154)	1.10372454399211	2P39A
421	7	40	c(7, 24)	c(23, 40)	1.02479395115895	1JEKA
422	8	15	c(8, 12)	c(11, 15)	0.510049351827673	1JX6A
422	21	28	c(21, 25)	c(24, 28)	0.54155233703014	1JX6A
422	46	136	c(46, 95)	c(94, 136)	1.07891672120591	1JX6A
422	149	335	c(149, 260)	c(259, 335)	1.42730282475987	1JX6A
423	37	44	c(37, 39, 41, 43)	c(38, 40, 42, 44)	0.903821255334116	5AZWA
423	46	81	c(46, 58, 70)	c(57, 69, 81)	1.11615865159647	5AZWA
424	11	13	c(11, 12, 13)	c(11, 12, 13)	0.465411118488573	2ZFCA
424	27	46	c(27, 37)	c(36, 46)	0.824048147425658	2ZFCA
425	1	131	c(1, 68)	c(67, 131)	3.94337308151366	1Y5HA
426	5	23	c(5, 12, 18)	c(11, 17, 23)	1.09289627906209	2RKLA
426	35	48	c(35, 42)	c(41, 48)	0.61440674839028	2RKLA
427	8	390	c(8, 194)	c(193, 390)	5.22716693674785	1QS1A
427	427	458	c(427, 443)	c(442, 458)	0.834363471708234	1QS1A
428	33	53	c(33, 40, 47)	c(39, 46, 53)	1.90448098025931	3LT7A
429	5	52	c(5, 15, 28, 41)	c(14, 27, 40, 52)	1.9069047615965	6AKKA
430	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.01866708474839	1ZKPA
430	26	244	c(26, 143)	c(142, 244)	2.3266907631142	1ZKPA
430	250	265	c(250, 258)	c(257, 265)	0.34858415442263	1ZKPA
431	24	155	c(24, 57, 90, 123)	c(56, 89, 122, 155)	5.46649299396551	5GP7A
432	2	11	c(2, 3, 4, 5, 6, 7, 8, 9, 10, 11)	c(2, 3, 4, 5, 6, 7, 8, 9, 10, 11)	4.11179614528641	4ZW9A
432	92	109	c(92, 101)	c(100, 109)	0.91053938460054	4ZW9A
432	119	158	c(119, 139)	c(138, 158)	0.968511165537212	4ZW9A
432	183	190	c(183, 187)	c(186, 190)	0.789908320361505	4ZW9A
432	238	243	c(238, 239, 240, 241, 242, 243)	c(238, 239, 240, 241, 242, 243)	0.883437334804215	4ZW9A
432	254	267	c(254, 258, 262, 265)	c(257, 261, 264, 267)	0.968179848285068	4ZW9A
432	298	440	c(298, 375)	c(374, 440)	1.20085833614544	4ZW9A
432	453	472	c(453, 463)	c(462, 472)	0.786434328977187	4ZW9A
432	478	491	c(478, 485)	c(484, 491)	0.592928227021651	4ZW9A
433	45	56	c(45, 49, 53)	c(48, 52, 56)	0.433728239668507	6BUMA
433	166	241	c(166, 208)	c(207, 241)	1.25949759884844	6BUMA
433	264	333	c(264, 297)	c(296, 333)	1.01830071975121	6BUMA
433	347	356	c(347, 352)	c(351, 356)	0.828111664846458	6BUMA
434	6	105	c(6, 49)	c(48, 105)	1.48881038174448	7O4CA
435	20	45	c(20, 35)	c(34, 45)	0.620172282591907	7QONAAA
435	51	62	c(51, 57)	c(56, 62)	0.745615428346725	7QONAAA
435	98	243	c(98, 184)	c(183, 243)	1.14638662035601	7QONAAA
436	17	30	c(17, 24)	c(23, 30)	0.747292202662975	6VGWA
436	63	96	c(63, 80)	c(79, 96)	1.46116893353439	6VGWA
436	121	145	c(121, 133)	c(132, 145)	0.375493194771237	6VGWA
437	13	26	c(13, 20)	c(19, 26)	0.837703210738634	1NXCA
437	30	47	c(30, 38)	c(37, 47)	0.759859523141085	1NXCA
437	120	252	c(120, 188)	c(187, 252)	2.40850036728956	1NXCA
437	308	367	c(308, 324, 343)	c(323, 342, 367)	1.39953278474398	1NXCA
437	391	401	c(391, 393, 396, 399)	c(392, 395, 398, 401)	1.10094298038713	1NXCA
437	434	459	c(434, 447)	c(446, 459)	0.626778122361587	1NXCA
438	6	150	c(6, 55, 100)	c(54, 99, 150)	1.70170680910279	7KMUA
439	5	44	c(5, 15, 25, 35)	c(14, 24, 34, 44)	0.594005548382064	5EYFA
439	203	224	c(203, 214)	c(213, 224)	0.74074684867412	5EYFA
439	228	235	c(228, 232)	c(231, 235)	0.549121394910137	5EYFA
440	37	281	c(37, 61, 85, 110, 134, 158, 182, 206, 228, 251, 266, 274)	c(60, 84, 109, 133, 157, 181, 205, 227, 250, 265, 273, 281)	12.4813565454519	1OZNA
441	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.11735551632617	7KLJA
441	17	296	c(17, 58, 99, 163, 208, 254)	c(57, 98, 162, 207, 253, 296)	5.10037750935981	7KLJA
442	238	399	c(238, 296, 342)	c(295, 341, 399)	3.75791051029468	8D19A
443	4	11	c(4, 8)	c(7, 11)	0.63110411467079	2AHFA
443	25	348	c(25, 202)	c(201, 348)	3.40749651177266	2AHFA
443	363	376	c(363, 372)	c(371, 376)	0.120925624114837	2AHFA
444	5	16	c(5, 8, 11, 14)	c(7, 10, 13, 16)	0.948902153878206	2P17A
444	55	105	c(55, 80)	c(79, 105)	1.04530727304809	2P17A
444	111	178	c(111, 146)	c(145, 178)	0.274033558424981	2P17A
444	258	269	c(258, 262, 266)	c(261, 265, 269)	0.875605688851385	2P17A
445	48	339	c(48, 120, 206, 280)	c(119, 205, 279, 339)	7.70629872637303	1W7BA
446	9	301	c(9, 89, 199)	c(88, 198, 301)	2.74758231196643	6IJ1A
446	311	326	c(311, 319)	c(318, 326)	0.550188772704464	6IJ1A
446	329	331	c(329, 330, 331)	c(329, 330, 331)	0.149772220094387	6IJ1A
446	336	345	c(336, 341)	c(340, 345)	0.483526620092617	6IJ1A
447	8	32	c(8, 19)	c(18, 32)	0.687820115092773	8A9XA
447	40	71	c(40, 56)	c(55, 71)	0.725086923599443	8A9XA
447	74	77	c(74, 76)	c(75, 77)	0.155043554873029	8A9XA
448	5	67	c(5, 20, 44)	c(19, 43, 67)	1.88131229834059	5DNLA
448	102	107	c(102, 104, 106)	c(103, 105, 107)	0.514858867669404	5DNLA
448	120	169	c(120, 145)	c(144, 169)	0.736877059476355	5DNLA
449	19	135	c(19, 73)	c(72, 135)	2.46257941083076	3LFRA
450	123	199	c(123, 141, 165)	c(140, 164, 199)	2.40982259768169	5C0PA
450	251	298	c(251, 279)	c(278, 298)	0.0744646312721879	5C0PA
451	6	17	c(6, 10, 14)	c(9, 13, 17)	0.805369736728562	3LRTA
451	66	93	c(66, 80)	c(79, 93)	0.00991747930954883	3LRTA
451	124	240	c(124, 187)	c(186, 240)	0.780128578711872	3LRTA
452	45	56	c(45, 49, 53)	c(48, 52, 56)	0.554130362682542	2B2HA
452	190	335	c(190, 228, 262, 303, 323)	c(227, 261, 302, 322, 335)	1.81596568643879	2B2HA
452	367	397	c(367, 378, 388)	c(377, 387, 397)	1.79019271240852	2B2HA
453	1	23	c(1, 8, 15)	c(7, 14, 23)	0.789891814217181	4Z79A
453	76	157	c(76, 100, 128)	c(99, 127, 157)	3.2907056936704	4Z79A
453	171	186	c(171, 179)	c(178, 186)	1.24455264048557	4Z79A
454	101	171	c(101, 138)	c(137, 171)	2.24144086899208	2VQ2A
454	199	218	c(199, 209)	c(208, 218)	1.09372365281717	2VQ2A
455	7	80	c(7, 28, 48, 62, 73)	c(27, 47, 61, 72, 80)	5.28623055682963	5J0KA
456	2	76	c(2, 38)	c(37, 76)	2.9102655384873	6MRSA
457	15	64	c(15, 37)	c(36, 64)	1.17514224324942	8U0IA
457	69	78	c(69, 74)	c(73, 78)	0.398244457239549	8U0IA
458	79	229	c(79, 157)	c(156, 229)	2.03814923865653	4Z4JA
458	265	298	c(265, 273, 278, 285, 292)	c(272, 277, 284, 291, 298)	2.05829928675469	4Z4JA
458	304	311	c(304, 308)	c(307, 311)	0.465033954687513	4Z4JA
458	349	400	c(349, 373)	c(372, 400)	0.253658395283912	4Z4JA
459	30	178	c(30, 82, 134)	c(81, 133, 178)	2.77155477739173	5CUOA
460	31	181	c(31, 78, 123)	c(77, 122, 181)	4.66250104227827	5YXMA
461	2	40	c(2, 16, 30)	c(15, 29, 40)	3.0179889919213	7A48B
462	1	7	c(1, 2, 3, 4, 5, 6, 7)	c(1, 2, 3, 4, 5, 6, 7)	1.04246452543788	4N6CA
462	20	31	c(20, 24, 28)	c(23, 27, 31)	1.05333874713398	4N6CA
462	38	45	c(38, 42)	c(41, 45)	0.463142355086027	4N6CA
462	53	110	c(53, 83)	c(82, 110)	1.51804187885536	4N6CA
462	111	122	c(111, 115, 119)	c(114, 118, 122)	0.753257098075405	4N6CA
462	173	181	c(173, 176, 179)	c(175, 178, 181)	0.344348127473509	4N6CA
463	34	331	c(34, 135, 227)	c(134, 226, 331)	4.85478736490078	6NAUA
464	8	31	c(8, 16, 24)	c(15, 23, 31)	1.15330991847395	3K1UA
464	42	67	c(42, 50, 59)	c(49, 58, 67)	1.00013675516204	3K1UA
464	99	216	c(99, 155)	c(154, 216)	1.9467071200992	3K1UA
464	310	319	c(310, 315)	c(314, 319)	0.939991836257677	3K1UA
465	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.08758303156148	2GHSA
465	24	254	c(24, 76, 159)	c(75, 158, 254)	2.81430176100112	2GHSA
465	305	316	c(305, 311)	c(310, 316)	0.353547720955526	2GHSA
466	61	214	c(61, 83, 105, 127, 149, 171, 193)	c(82, 104, 126, 148, 170, 192, 214)	10.6806065783377	6DBFA
467	11	210	c(11, 78, 145)	c(77, 144, 210)	5.25773089168567	2F8YA
468	2	144	c(2, 53, 103)	c(52, 102, 144)	16.3212869794529	6HTNA
469	17	142	c(17, 77)	c(76, 142)	1.08251828421958	3KRSA
469	172	183	c(172, 175, 178, 181)	c(174, 177, 180, 183)	0.907843389599678	3KRSA
469	224	270	c(224, 248)	c(247, 270)	0.784481137893781	3KRSA
470	7	33	c(7, 13, 19, 25, 30)	c(12, 18, 24, 29, 33)	2.5431149834821	4V1GA
470	55	76	c(55, 66)	c(65, 76)	0.718406958902706	4V1GA
471	8	25	c(8, 14, 20)	c(13, 19, 25)	1.04665393889101	1UQZA
471	40	89	c(40, 52, 60, 71, 81)	c(51, 59, 70, 80, 89)	0.828157068668623	1UQZA
471	165	182	c(165, 174)	c(173, 182)	0.652000404916817	1UQZA
471	295	320	c(295, 303, 311)	c(302, 310, 320)	0.962350189202042	1UQZA
471	343	372	c(343, 358)	c(357, 372)	0.801503327749578	1UQZA
472	6	131	c(6, 47, 89)	c(46, 88, 131)	3.31007236360025	3TT9A
472	160	220	c(160, 193)	c(192, 220)	1.6584568940488	3TT9A
473	10	101	c(10, 33, 56, 79)	c(32, 55, 78, 101)	8.49210451967685	6JLEA
473	104	127	c(104, 110, 116, 122)	c(109, 115, 121, 127)	0.978672031339195	6JLEA
473	134	141	c(134, 138)	c(137, 141)	0.483728662131415	6JLEA
474	94	302	c(94, 136, 175, 216, 262)	c(135, 174, 215, 261, 302)	4.11048085406956	5NUVA
475	18	226	c(18, 126)	c(125, 226)	4.04356907817415	5VAAA
476	1	74	c(1, 33)	c(32, 74)	1.14533336728844	2BV2A
477	28	32	c(28, 29, 30, 31, 32)	c(28, 29, 30, 31, 32)	1.13935018931953	8WFOA
477	47	103	c(47, 71)	c(70, 103)	1.47377377801443	8WFOA
477	142	159	c(142, 146, 153)	c(145, 152, 159)	0.74779740463505	8WFOA
478	8	298	c(8, 128)	c(127, 298)	2.37471946811121	3DMGA
478	302	369	c(302, 338)	c(337, 369)	1.03534285743544	3DMGA
479	2	201	c(2, 52, 102, 152)	c(51, 101, 151, 201)	30.3303357191991	5CWBA
480	1	6	c(1, 2, 3, 4, 5, 6)	c(1, 2, 3, 4, 5, 6)	2.06616700796424	7E3WA
480	89	246	c(89, 166)	c(165, 246)	1.12332961940654	7E3WA
481	9	76	c(9, 43)	c(42, 76)	1.56580221643465	5EZUA
481	77	88	c(77, 83)	c(82, 88)	0.176401271574569	5EZUA
482	7	10	c(7, 9)	c(8, 10)	0.867532425987701	6B2VA
482	39	208	c(39, 122)	c(121, 208)	1.69715328150786	6B2VA
482	255	266	c(255, 261)	c(260, 266)	0.513683688776455	6B2VA
482	290	301	c(290, 296)	c(295, 301)	0.431342201060641	6B2VA
483	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.24623744877362	5HQJA
483	52	258	c(52, 104, 175)	c(103, 174, 258)	2.8515627664273	5HQJA
483	296	311	c(296, 304)	c(303, 311)	0.442762665139083	5HQJA
484	22	136	c(22, 69, 112)	c(68, 111, 136)	1.97298449173045	4XOSA
485	16	299	c(16, 62, 109, 156, 205, 252)	c(61, 108, 155, 204, 251, 299)	27.0572500416006	4CHBA
486	4	107	c(4, 20, 36, 51, 69, 85)	c(19, 35, 50, 68, 84, 107)	1.5316817849888	3V68A
486	168	177	c(168, 173)	c(172, 177)	0.512701942376504	3V68A
486	242	249	c(242, 246)	c(245, 249)	0.573058910381061	3V68A
487	72	212	c(72, 119, 168)	c(118, 167, 212)	2.55666984753694	6TV2A
487	248	374	c(248, 290, 334)	c(289, 333, 374)	2.36124831575351	6TV2A
488	9	170	c(9, 75, 141)	c(74, 140, 170)	3.14104849608501	3V30A
489	11	101	c(11, 54)	c(53, 101)	1.38830421732642	2F9HA
490	3	9	c(3, 4, 5, 6, 7, 8, 9)	c(3, 4, 5, 6, 7, 8, 9)	1.35461099174248	5WJPA
490	20	200	c(20, 102)	c(101, 200)	1.68633685255388	5WJPA
490	215	249	c(215, 220, 224, 237)	c(219, 223, 236, 249)	0.679693719395914	5WJPA
491	77	159	c(77, 116)	c(115, 159)	1.15449163235736	1MOQA
491	201	220	c(201, 211)	c(210, 220)	0.940581437360874	1MOQA
491	237	312	c(237, 266)	c(265, 312)	0.897277798720899	1MOQA
492	1	16	c(1, 9)	c(8, 16)	0.574530782783413	6H9UB
492	21	26	c(21, 24)	c(23, 26)	0.530893258374027	6H9UB
493	1	7	c(1, 2, 3, 4, 5, 6, 7)	c(1, 2, 3, 4, 5, 6, 7)	1.02514107013736	3NIYA
493	85	187	c(85, 128)	c(127, 187)	1.3857226516884	3NIYA
493	222	280	c(222, 248)	c(247, 280)	0.971933633203327	3NIYA
493	292	334	c(292, 315)	c(314, 334)	0.562512798145277	3NIYA
