ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
8BNYA	8BNY.A	161	135	142	135	142
8BNYA	8BNY.A	161	143	150	143	150
8BNYA	8BNY.A	161	151	158	151	158
5HT2B	5HT2.B	256	122	226	8	112
5HT2B	5HT2.B	256	228	369	114	255
4MVAA	4MVA.A	279	4	120	28	144
4MVAA	4MVA.A	279	121	253	145	277
3MQHA	3MQH.A	192	0	15	2	17
3MQHA	3MQH.A	192	16	33	18	35
3MQHA	3MQH.A	192	34	51	36	53
3MQHA	3MQH.A	192	52	69	54	71
3MQHA	3MQH.A	192	70	102	72	104
3MQHA	3MQH.A	192	103	120	105	122
3MQHA	3MQH.A	192	121	136	123	138
3MQHA	3MQH.A	192	137	149	139	151
8AD9A	8AD9.A	165	94	158	7	71
8AD9A	8AD9.A	165	168	229	81	142
6YIPA	6YIP.A	75	594	600	1	7
6YIPA	6YIP.A	75	602	608	9	15
6YIPA	6YIP.A	75	610	616	17	23
6YIPA	6YIP.A	75	618	624	25	31
6YIPA	6YIP.A	75	626	632	33	39
6YIPA	6YIP.A	75	634	640	41	47
6YIPA	6YIP.A	75	642	648	49	55
6YIPA	6YIP.A	75	650	656	57	63
6YIPA	6YIP.A	75	658	664	65	71
6YIIA	6YII.A	514	2	232	2	232
6YIIA	6YII.A	514	234	473	234	473
4LD1A	4LD1.A	184	953	959	16	22
4LD1A	4LD1.A	184	960	968	23	31
4LD1A	4LD1.A	184	970	978	33	41
4LD1A	4LD1.A	184	979	987	42	50
4LD1A	4LD1.A	184	988	996	51	59
4LD1A	4LD1.A	184	998	1006	61	69
4LD1A	4LD1.A	184	1007	1015	70	78
4LD1A	4LD1.A	184	1016	1024	79	87
4LD1A	4LD1.A	184	1025	1033	88	96
4LD1A	4LD1.A	184	1034	1042	97	105
4LD1A	4LD1.A	184	1043	1051	106	114
4LD1A	4LD1.A	184	1052	1060	115	123
4LD1A	4LD1.A	184	1061	1069	124	132
4LD1A	4LD1.A	184	1070	1078	133	141
4LD1A	4LD1.A	184	1079	1086	142	149
4LD1A	4LD1.A	184	1087	1095	150	158
4LD1A	4LD1.A	184	1096	1104	159	167
1QX2A	1QX2.A	76	5	36	6	37
1QX2A	1QX2.A	76	45	74	46	75
3MBRX	3MBR.X	243	28	71	7	50
3MBRX	3MBR.X	243	72	113	51	92
3MBRX	3MBR.X	243	114	152	93	131
3MBRX	3MBR.X	243	153	198	132	177
3MBRX	3MBR.X	243	199	254	178	233
4JNUA	4JNU.A	40	455	461	5	11
4JNUA	4JNU.A	40	462	468	12	18
4JNUA	4JNU.A	40	469	475	19	25
4JNUA	4JNU.A	40	476	482	26	32
4JNUA	4JNU.A	40	483	489	33	39
7TH4A	7TH4.A	296	11	69	11	69
7TH4A	7TH4.A	296	70	136	70	136
7TH4A	7TH4.A	296	140	197	140	197
7TH4A	7TH4.A	296	200	288	200	288
7QRVA	7QRV.A	281	470	513	7	50
7QRVA	7QRV.A	281	514	560	51	97
7QRVA	7QRV.A	281	561	602	98	139
7QRVA	7QRV.A	281	603	649	140	186
7QRVA	7QRV.A	281	650	696	187	233
7QRVA	7QRV.A	281	697	740	234	277
1KW3B	1KW3.B	292	3	54	3	54
1KW3B	1KW3.B	292	57	118	57	118
1KW3B	1KW3.B	292	141	201	141	201
1KW3B	1KW3.B	292	205	264	205	264
6BD0A	6BD0.A	300	6	140	3	137
6BD0A	6BD0.A	300	162	299	159	296
5LT5A	5LT5.A	222	3	59	3	59
5LT5A	5LT5.A	222	60	96	60	96
5LT5A	5LT5.A	222	106	162	106	162
5LT5A	5LT5.A	222	163	198	163	198
3IXLA	3IXL.A	240	8	117	8	117
3IXLA	3IXL.A	240	119	224	119	224
6OJ7A	6OJ7.A	53	161	167	4	10
6OJ7A	6OJ7.A	53	168	174	11	17
6OJ7A	6OJ7.A	53	175	181	18	24
6OJ7A	6OJ7.A	53	182	188	25	31
6OJ7A	6OJ7.A	53	189	195	32	38
6OJ7A	6OJ7.A	53	196	202	39	45
1HZ4A	1HZ4.A	373	3	37	5	39
1HZ4A	1HZ4.A	373	38	76	40	78
1HZ4A	1HZ4.A	373	77	116	79	118
1HZ4A	1HZ4.A	373	117	158	119	160
1HZ4A	1HZ4.A	373	159	197	161	199
1HZ4A	1HZ4.A	373	198	238	200	240
1HZ4A	1HZ4.A	373	239	272	241	274
1HZ4A	1HZ4.A	373	273	313	275	315
4BI6A	4BI6.A	257	5	120	5	120
4BI6A	4BI6.A	257	121	255	121	255
6BNZA	6BNZ.A	296	21	149	27	155
6BNZA	6BNZ.A	296	150	283	156	289
1N7SC	1N7S.C	79	7	17	3	13
1N7SC	1N7S.C	79	18	28	14	24
1N7SC	1N7S.C	79	29	39	25	35
1N7SC	1N7S.C	79	40	49	36	45
1N7SC	1N7S.C	79	50	60	46	56
1N7SC	1N7S.C	79	61	71	57	67
1N7SC	1N7S.C	79	72	82	68	78
1N7SB	1N7S.B	68	189	194	1	6
1N7SB	1N7S.B	68	196	205	8	17
1N7SB	1N7S.B	68	206	215	18	27
1N7SB	1N7S.B	68	217	226	29	38
1N7SB	1N7S.B	68	227	236	39	48
1N7SB	1N7S.B	68	238	247	50	59
1N7SB	1N7S.B	68	248	256	60	68
1N7SD	1N7S.D	66	140	150	2	12
1N7SD	1N7S.D	66	151	160	13	22
1N7SD	1N7S.D	66	161	171	23	33
1N7SD	1N7S.D	66	172	182	34	44
1N7SD	1N7S.D	66	183	192	45	54
1N7SD	1N7S.D	66	193	203	55	65
1N7SA	1N7S.A	63	27	33	1	7
1N7SA	1N7S.A	63	34	47	8	21
1N7SA	1N7S.A	63	48	61	22	35
1N7SA	1N7S.A	63	62	75	36	49
1N7SA	1N7S.A	63	76	89	50	63
1IO0A	1IO0.A	185	179	198	20	39
1IO0A	1IO0.A	185	199	227	40	68
1IO0A	1IO0.A	185	228	255	69	96
1IO0A	1IO0.A	185	256	283	97	124
1IO0A	1IO0.A	185	284	313	125	154
1IO0A	1IO0.A	185	314	337	155	178
1YBKA	1YBK.A	52	1	8	1	8
1YBKA	1YBK.A	52	9	19	9	19
1YBKA	1YBK.A	52	20	30	20	30
1YBKA	1YBK.A	52	31	41	31	41
1YBKA	1YBK.A	52	42	52	42	52
5VG3A	5VG3.A	382	32	205	32	205
5VG3A	5VG3.A	382	209	382	209	382
5EP6B	5EP6.B	58	680	686	9	15
5EP6B	5EP6.B	58	687	693	16	22
5EP6B	5EP6.B	58	694	700	23	29
5EP6B	5EP6.B	58	701	707	30	36
5EP6B	5EP6.B	58	708	714	37	43
5EP6A	5EP6.A	47	215	222	1	8
5EP6A	5EP6.A	47	223	230	9	16
5EP6A	5EP6.A	47	231	238	17	24
5EP6A	5EP6.A	47	239	246	25	32
6HK9A	6HK9.A	79	52	59	8	15
6HK9A	6HK9.A	79	60	67	16	23
6HK9A	6HK9.A	79	68	75	24	31
6HK9A	6HK9.A	79	76	83	32	39
6HK9A	6HK9.A	79	84	91	40	47
6HK9A	6HK9.A	79	92	99	48	55
6HK9A	6HK9.A	79	100	107	56	63
6HK9A	6HK9.A	79	108	115	64	71
6HK9A	6HK9.A	79	116	123	72	79
5HHEA	5HHE.A	93	181	191	7	17
5HHEA	5HHE.A	93	192	202	18	28
5HHEA	5HHE.A	93	203	212	29	38
5HHEA	5HHE.A	93	213	223	39	49
5HHEA	5HHE.A	93	224	233	50	59
5HHEA	5HHE.A	93	234	244	60	70
5HHEA	5HHE.A	93	245	254	71	80
5HHEA	5HHE.A	93	255	265	81	91
7MCCA	7MCC.A	190	0	31	1	32
7MCCA	7MCC.A	190	32	77	33	78
7MCCA	7MCC.A	190	78	123	79	124
7MCCA	7MCC.A	190	124	169	125	170
6N0KA	6N0K.A	301	5	121	16	132
6N0KA	6N0K.A	301	128	246	139	257
1JIGA	1JIG.A	146	6	31	5	30
1JIGA	1JIG.A	146	35	60	34	59
1JIGA	1JIG.A	146	90	115	89	114
1JIGA	1JIG.A	146	119	144	118	143
3SY1A	3SY1.A	245	10	106	10	106
3SY1A	3SY1.A	245	107	225	107	225
5TPIA	5TPI.A	211	89	177	8	96
5TPIA	5TPI.A	211	181	281	100	200
4F8XA	4F8X.A	335	35	194	10	169
4F8XA	4F8X.A	335	195	355	170	330
3WKGA	3WKG.A	412	15	140	15	140
3WKGA	3WKG.A	412	141	274	141	274
3WKGA	3WKG.A	412	279	402	279	402
7OUUA	7OUU.A	205	1536	1632	5	101
7OUUA	7OUU.A	205	1633	1736	102	205
6Y8FA	6Y8F.A	391	54	106	54	106
6Y8FA	6Y8F.A	391	107	152	107	152
6Y8FA	6Y8F.A	391	153	209	153	209
6Y8FA	6Y8F.A	391	210	274	210	274
6Y8FA	6Y8F.A	391	275	328	275	328
6Y8FA	6Y8F.A	391	334	391	334	391
7OECA	7OEC.A	169	1	84	4	87
7OECA	7OEC.A	169	88	153	91	156
3AJ6A	3AJ6.A	286	12	52	12	52
3AJ6A	3AJ6.A	286	56	97	56	97
3AJ6A	3AJ6.A	286	101	141	101	141
3AJ6A	3AJ6.A	286	149	190	149	190
3AJ6A	3AJ6.A	286	194	235	194	235
3AJ6A	3AJ6.A	286	240	285	240	285
7W07A	7W07.A	292	88	177	88	177
7W07A	7W07.A	292	187	280	187	280
8K4IA	8K4I.A	163	1	88	1	88
8K4IA	8K4I.A	163	91	163	91	163
8UPBA	8UPB.A	64	8	24	7	23
8UPBA	8UPB.A	64	25	44	24	43
8UPBA	8UPB.A	64	45	64	44	63
4YMXA	4YMX.A	260	37	143	37	143
4YMXA	4YMX.A	260	145	240	145	240
6I18A	6I18.A	493	12	46	12	46
6I18A	6I18.A	493	58	92	58	92
6I18A	6I18.A	493	99	133	99	133
6I18A	6I18.A	493	140	180	140	180
6I18A	6I18.A	493	184	227	184	227
6I18A	6I18.A	493	228	254	228	254
6I18A	6I18.A	493	261	295	261	295
6I18A	6I18.A	493	303	337	303	337
6I18A	6I18.A	493	343	377	343	377
6I18A	6I18.A	493	384	417	384	417
6I18A	6I18.A	493	421	467	421	467
6I18A	6I18.A	493	468	492	468	492
8ABPA	8ABP.A	306	2	127	2	127
8ABPA	8ABP.A	306	133	273	133	273
5KF9A	5KF9.A	328	1	156	1	156
5KF9A	5KF9.A	328	168	317	168	317
2VN6B	2VN6.B	64	3	28	2	27
2VN6B	2VN6.B	64	34	59	33	58
2Q5CA	2Q5C.A	196	4	93	6	95
2Q5CA	2Q5C.A	196	94	183	96	185
6WUPA	6WUP.A	238	23	127	14	118
6WUPA	6WUP.A	238	132	225	123	216
3PIWA	3PIW.A	161	6	73	6	73
3PIWA	3PIW.A	161	79	158	79	158
5KHTA	5KHT.A	47	-1	4	1	5
5KHTA	5KHT.A	47	5	14	6	15
5KHTA	5KHT.A	47	15	24	16	25
5KHTA	5KHT.A	47	25	34	26	35
5KHTA	5KHT.A	47	35	44	36	45
5IZAA	5IZA.A	354	403	464	6	67
5IZAA	5IZA.A	354	465	517	68	120
5IZAA	5IZA.A	354	518	561	121	164
5IZAA	5IZA.A	354	562	604	165	207
5IZAA	5IZA.A	354	605	653	208	256
5IZAA	5IZA.A	354	654	696	257	299
5IZAA	5IZA.A	354	697	739	300	342
2AMLA	2AML.A	373	-1	172	11	184
2AMLA	2AML.A	373	174	338	186	350
1O6VA	1O6V.A	466	66	87	36	57
1O6VA	1O6V.A	466	88	109	58	79
1O6VA	1O6V.A	466	110	131	80	101
1O6VA	1O6V.A	466	132	153	102	123
1O6VA	1O6V.A	466	154	175	124	145
1O6VA	1O6V.A	466	176	196	146	166
1O6VA	1O6V.A	466	197	218	167	188
1O6VA	1O6V.A	466	219	240	189	210
1O6VA	1O6V.A	466	241	262	211	232
1O6VA	1O6V.A	466	263	284	233	254
1O6VA	1O6V.A	466	285	306	255	276
1O6VA	1O6V.A	466	307	328	277	298
1O6VA	1O6V.A	466	329	350	299	320
1O6VA	1O6V.A	466	351	372	321	342
1O6VA	1O6V.A	466	373	394	343	364
1O6VA	1O6V.A	466	395	416	365	386
1O6VA	1O6V.A	466	474	489	444	459
4V1SA	4V1S.A	396	43	160	43	160
4V1SA	4V1S.A	396	161	282	161	282
4V1SA	4V1S.A	396	283	392	283	392
7EVFAA	7EVF.AA	373	85	126	44	85
7EVFAA	7EVF.AA	373	127	167	86	126
7EVFAA	7EVF.AA	373	169	208	128	167
7EVFAA	7EVF.AA	373	213	252	172	211
7EVFAA	7EVF.AA	373	254	293	213	252
7EVFAA	7EVF.AA	373	294	333	253	292
7EVFAA	7EVF.AA	373	334	373	293	332
7EVFAA	7EVF.AA	373	374	412	333	371
5M3QA	5M3Q.A	254	2	47	2	47
5M3QA	5M3Q.A	254	48	93	48	93
5M3QA	5M3Q.A	254	94	136	94	136
5M3QA	5M3Q.A	254	137	180	137	180
5M3QA	5M3Q.A	254	181	225	181	225
2CF7B	2CF7.B	165	23	50	16	43
2CF7B	2CF7.B	165	56	83	49	76
2CF7B	2CF7.B	165	112	139	105	132
2CF7B	2CF7.B	165	140	165	133	158
6YJ9A	6YJ9.A	147	5	75	5	75
6YJ9A	6YJ9.A	147	77	145	77	145
2BWRA	2BWR.A	401	17	69	17	69
2BWRA	2BWR.A	401	70	126	70	126
2BWRA	2BWR.A	401	127	181	127	181
2BWRA	2BWR.A	401	182	237	182	237
2BWRA	2BWR.A	401	238	292	238	292
2BWRA	2BWR.A	401	293	347	293	347
2BWRA	2BWR.A	401	348	401	348	401
4UQWA	4UQW.A	163	11	75	13	77
4UQWA	4UQW.A	163	86	150	88	152
3PP5A	3PP5.A	73	5	11	10	16
3PP5A	3PP5.A	73	12	19	17	24
3PP5A	3PP5.A	73	20	26	25	31
3PP5A	3PP5.A	73	27	34	32	39
3PP5A	3PP5.A	73	35	42	40	47
3PP5A	3PP5.A	73	43	49	48	54
3PP5A	3PP5.A	73	50	57	55	62
3PP5A	3PP5.A	73	58	65	63	70
3VRDA	3VRD.A	174	3	77	3	77
3VRDA	3VRD.A	174	92	174	92	174
6L2UA	6L2U.A	103	105	153	2	50
6L2UA	6L2U.A	103	156	203	53	100
3SCYA	3SCY.A	361	36	81	13	58
3SCYA	3SCY.A	361	82	131	59	108
3SCYA	3SCY.A	361	132	186	109	163
3SCYA	3SCY.A	361	187	242	164	219
3SCYA	3SCY.A	361	243	290	220	267
3SCYA	3SCY.A	361	291	337	268	314
3SCYA	3SCY.A	361	338	383	315	360
5V6FA	5V6F.A	138	821	858	2	39
5V6FA	5V6F.A	138	859	907	40	88
5V6FA	5V6F.A	138	911	956	92	137
2DSKA	2DSK.A	311	415	546	9	140
2DSKA	2DSK.A	311	547	703	141	297
1U0KA	1U0K.A	288	1	134	3	136
1U0KA	1U0K.A	288	151	282	153	284
4R03A	4R03.A	109	0	55	1	28
4R03A	4R03.A	109	56	86	29	59
4R03A	4R03.A	109	87	117	60	90
1YBIA	1YBI.A	288	14	53	9	48
1YBIA	1YBI.A	288	54	100	49	95
1YBIA	1YBI.A	288	101	145	96	140
1YBIA	1YBI.A	288	153	195	148	190
1YBIA	1YBI.A	288	196	243	191	238
1YBIA	1YBI.A	288	244	293	239	288
7NE2A	7NE2.A	312	15	153	35	173
7NE2A	7NE2.A	312	154	288	174	308
7X0PA	7X0P.A	354	78	206	60	188
7X0PA	7X0P.A	354	207	340	189	322
4KZKA	4KZK.A	337	33	159	37	163
4KZKA	4KZK.A	337	160	306	164	310
4EZGA	4EZG.A	197	48	82	20	54
4EZGA	4EZG.A	197	83	104	55	76
4EZGA	4EZG.A	197	105	126	77	98
4EZGA	4EZG.A	197	127	150	99	122
4EZGA	4EZG.A	197	151	174	123	146
4EZGA	4EZG.A	197	176	197	148	169
4EZGA	4EZG.A	197	198	219	170	191
4IHZA	4IHZ.A	165	1	57	1	57
4IHZA	4IHZ.A	165	62	118	62	118
4IHZA	4IHZ.A	165	119	164	119	164
2J8KA	2J8K.A	201	13	22	33	42
2J8KA	2J8K.A	201	23	32	43	52
2J8KA	2J8K.A	201	33	42	53	62
2J8KA	2J8K.A	201	43	52	63	72
2J8KA	2J8K.A	201	53	62	73	82
2J8KA	2J8K.A	201	63	72	83	92
2J8KA	2J8K.A	201	73	82	93	102
2J8KA	2J8K.A	201	83	92	103	112
2J8KA	2J8K.A	201	93	102	113	122
2J8KA	2J8K.A	201	103	112	123	132
2J8KA	2J8K.A	201	113	122	133	142
2J8KA	2J8K.A	201	123	132	143	152
2J8KA	2J8K.A	201	133	142	153	162
2J8KA	2J8K.A	201	143	152	163	172
2J8KA	2J8K.A	201	153	162	173	182
2J8KA	2J8K.A	201	163	172	183	192
4YTDA	4YTD.A	101	709	715	2	8
4YTDA	4YTD.A	101	717	723	10	16
4YTDA	4YTD.A	101	725	731	18	24
4YTDA	4YTD.A	101	733	739	26	32
4YTDA	4YTD.A	101	741	747	34	40
4YTDA	4YTD.A	101	749	755	42	48
4YTDA	4YTD.A	101	757	763	50	56
4YTDA	4YTD.A	101	765	771	58	64
4YTDA	4YTD.A	101	773	779	66	72
4YTDA	4YTD.A	101	781	787	74	80
4YTDA	4YTD.A	101	789	795	82	88
4YTDA	4YTD.A	101	797	803	90	96
4TR6A	4TR6.A	380	1	71	1	71
4TR6A	4TR6.A	380	73	121	73	121
4TR6A	4TR6.A	380	133	195	133	195
4TR6A	4TR6.A	380	199	248	199	248
4TR6A	4TR6.A	380	262	324	262	324
4TR6A	4TR6.A	380	326	378	326	378
7YFUA	7YFU.A	45	4	10	8	14
7YFUA	7YFU.A	45	11	17	15	21
7YFUA	7YFU.A	45	18	24	22	28
7YFUA	7YFU.A	45	25	31	29	35
7YFUA	7YFU.A	45	32	38	36	42
7A0QA	7A0Q.A	348	56	216	56	216
7A0QA	7A0Q.A	348	217	346	217	346
7DKLA	7DKL.A	216	26	124	7	105
7DKLA	7DKL.A	216	125	221	106	202
5CWLA	5CWL.A	183	2	20	2	20
5CWLA	5CWL.A	183	24	43	24	43
5CWLA	5CWL.A	183	44	63	44	63
5CWLA	5CWL.A	183	67	86	67	86
5CWLA	5CWL.A	183	87	106	87	106
5CWLA	5CWL.A	183	110	129	110	129
5CWLA	5CWL.A	183	130	149	130	149
5CWLA	5CWL.A	183	153	172	153	172
2UVKB	2UVK.B	357	1	36	1	36
2UVKB	2UVK.B	357	37	91	37	91
2UVKB	2UVK.B	357	92	173	92	173
2UVKB	2UVK.B	357	174	222	174	222
2UVKB	2UVK.B	357	223	292	223	292
2UVKB	2UVK.B	357	293	338	293	338
2ZDPA	2ZDP.A	110	0	46	2	48
2ZDPA	2ZDP.A	110	47	104	49	106
1RH9A	1RH9.A	373	47	232	21	206
1RH9A	1RH9.A	373	233	396	207	370
4Q9BA	4Q9B.A	103	243	287	2	46
4Q9BA	4Q9B.A	103	288	335	47	94
4WUTA	4WUT.A	313	24	151	24	151
4WUTA	4WUT.A	313	152	283	152	283
1V3WA	1V3W.A	173	1	21	1	21
1V3WA	1V3W.A	173	22	39	22	39
1V3WA	1V3W.A	173	40	60	40	60
1V3WA	1V3W.A	173	61	82	61	82
1V3WA	1V3W.A	173	83	99	83	99
1V3WA	1V3W.A	173	100	117	100	117
1V3WA	1V3W.A	173	118	135	118	135
5GUAA	5GUA.A	71	79	112	1	34
5GUAA	5GUA.A	71	116	149	38	71
6LPMA	6LPM.A	283	34	129	34	129
6LPMA	6LPM.A	283	130	279	130	279
2W3PA	2W3P.A	556	10	241	10	241
2W3PA	2W3P.A	556	250	494	250	494
2H6FB	2H6F.B	437	571	615	71	115
2H6FB	2H6F.B	437	616	664	116	164
2H6FB	2H6F.B	437	668	715	168	215
2H6FB	2H6F.B	437	716	763	216	263
2H6FB	2H6F.B	437	764	812	264	312
2H6FB	2H6F.B	437	827	874	327	374
6ZS0AAA	6ZS0.AAA	370	6	85	6	85
6ZS0AAA	6ZS0.AAA	370	94	155	94	155
6ZS0AAA	6ZS0.AAA	370	158	210	158	210
6ZS0AAA	6ZS0.AAA	370	211	278	211	278
6ZS0AAA	6ZS0.AAA	370	283	346	283	346
1T61A	1T61.A	229	5	113	5	113
1T61A	1T61.A	229	115	227	115	227
1SJ1A	1SJ1.A	66	1	29	1	29
1SJ1A	1SJ1.A	66	30	65	30	65
6Z30A	6Z30.A	302	1225	1363	9	147
6Z30A	6Z30.A	302	1367	1508	151	292
3DFGA	3DFG.A	162	17	56	17	56
3DFGA	3DFG.A	162	57	106	57	106
3DFGA	3DFG.A	162	107	157	107	157
3D2QA	3D2Q.A	70	180	210	4	34
3D2QA	3D2Q.A	70	216	244	40	68
3L32A	3L32.A	45	92	112	4	24
3L32A	3L32.A	45	113	133	25	45
1H32A	1H32.A	261	49	150	49	150
1H32A	1H32.A	261	151	257	151	257
3VWCA	3VWC.A	149	5	52	4	51
3VWCA	3VWC.A	149	53	90	52	89
3VWCA	3VWC.A	149	95	147	94	146
2P39A	2P39.A	155	36	78	12	54
2P39A	2P39.A	155	79	120	55	96
2P39A	2P39.A	155	121	162	97	138
1JEKA	1JEK.A	42	546	553	2	9
1JEKA	1JEK.A	42	554	561	10	17
1JEKA	1JEK.A	42	562	569	18	25
1JEKA	1JEK.A	42	570	577	26	33
1JEKA	1JEK.A	42	578	585	34	41
1JX6A	1JX6.A	342	62	195	39	172
1JX6A	1JX6.A	342	196	327	173	304
5AZWA	5AZW.A	96	20	64	2	46
5AZWA	5AZW.A	96	71	113	53	95
2ZFCA	2ZFC.A	49	8	17	8	17
2ZFCA	2ZFC.A	49	18	27	18	27
2ZFCA	2ZFC.A	49	28	37	28	37
2ZFCA	2ZFC.A	49	38	47	38	47
1Y5HA	1Y5H.A	133	2	57	8	63
1Y5HA	1Y5H.A	133	68	122	74	128
2RKLA	2RKL.A	53	293	300	16	23
2RKLA	2RKL.A	53	301	308	24	31
2RKLA	2RKL.A	53	312	319	35	42
2RKLA	2RKL.A	53	320	327	43	50
1QS1A	1QS1.A	462	60	261	60	261
1QS1A	1QS1.A	462	262	458	262	458
3LT7A	3LT7.A	64	-7	-3	1	5
3LT7A	3LT7.A	64	-2	5	6	13
3LT7A	3LT7.A	64	6	13	14	21
3LT7A	3LT7.A	64	14	21	22	29
3LT7A	3LT7.A	64	22	29	30	37
3LT7A	3LT7.A	64	30	37	38	45
3LT7A	3LT7.A	64	38	45	46	53
6AKKA	6AKK.A	54	75	81	8	14
6AKKA	6AKK.A	54	82	88	15	21
6AKKA	6AKK.A	54	89	95	22	28
6AKKA	6AKK.A	54	96	102	29	35
6AKKA	6AKK.A	54	103	109	36	42
6AKKA	6AKK.A	54	110	116	43	49
1ZKPA	1ZKP.A	268	-1	122	23	146
1ZKPA	1ZKP.A	268	123	244	147	268
5GP7A	5GP7.A	169	798	824	4	30
5GP7A	5GP7.A	169	826	860	32	66
5GP7A	5GP7.A	169	861	893	67	99
5GP7A	5GP7.A	169	894	926	100	132
5GP7A	5GP7.A	169	927	956	133	162
4ZW9A	4ZW9.A	518	8	111	30	133
4ZW9A	4ZW9.A	518	114	205	136	227
4ZW9A	4ZW9.A	518	267	352	289	374
4ZW9A	4ZW9.A	518	361	449	383	471
6BUMA	6BUM.A	363	1	99	2	100
6BUMA	6BUM.A	363	109	246	110	247
6BUMA	6BUM.A	363	251	366	252	362
7O4CA	7O4C.A	117	599	656	3	60
7O4CA	7O4C.A	117	657	713	61	117
7QONAAA	7QON.AAA	253	5	119	5	119
7QONAAA	7QON.AAA	253	120	252	120	252
6VGWA	6VGW.A	145	1	71	2	72
6VGWA	6VGW.A	145	72	141	73	142
1NXCA	1NXC.A	478	197	254	20	77
1NXCA	1NXC.A	478	255	298	78	121
1NXCA	1NXC.A	478	299	366	122	189
1NXCA	1NXC.A	478	367	432	190	255
1NXCA	1NXC.A	478	433	491	256	314
1NXCA	1NXC.A	478	495	561	318	384
1NXCA	1NXC.A	478	562	620	385	443
7KMUA	7KMU.A	150	4	45	4	45
7KMUA	7KMU.A	150	50	97	50	97
7KMUA	7KMU.A	150	98	140	98	140
5EYFA	5EYF.A	245	40	148	14	122
5EYFA	5EYF.A	245	150	244	124	218
1OZNA	1OZN.A	285	26	49	1	24
1OZNA	1OZN.A	285	50	70	25	45
1OZNA	1OZN.A	285	71	94	46	69
1OZNA	1OZN.A	285	95	118	70	93
1OZNA	1OZN.A	285	120	143	95	118
1OZNA	1OZN.A	285	144	167	119	142
1OZNA	1OZN.A	285	168	191	143	166
1OZNA	1OZN.A	285	192	215	167	190
1OZNA	1OZN.A	285	216	239	191	214
1OZNA	1OZN.A	285	240	263	215	238
1OZNA	1OZN.A	285	269	290	244	265
7KLJA	7KLJ.A	335	1335	1374	17	56
7KLJA	7KLJ.A	335	1375	1415	57	97
7KLJA	7KLJ.A	335	1417	1479	99	161
7KLJA	7KLJ.A	335	1480	1524	162	206
7KLJA	7KLJ.A	335	1530	1570	212	252
7KLJA	7KLJ.A	335	1571	1613	253	295
7KLJA	7KLJ.A	335	1614	1654	296	335
8D19A	8D19.A	419	26	75	46	95
8D19A	8D19.A	419	77	120	97	140
8D19A	8D19.A	419	122	165	142	185
8D19A	8D19.A	419	171	231	191	251
8D19A	8D19.A	419	232	289	252	309
8D19A	8D19.A	419	290	335	310	355
8D19A	8D19.A	419	336	386	356	406
2AHFA	2AHF.A	377	1	55	1	55
2AHFA	2AHF.A	377	56	100	56	100
2AHFA	2AHF.A	377	102	161	102	161
2AHFA	2AHF.A	377	162	234	162	234
2AHFA	2AHF.A	377	235	293	235	293
2AHFA	2AHF.A	377	299	365	299	365
2P17A	2P17.A	277	5	119	5	119
2P17A	2P17.A	277	126	245	126	245
1W7BA	1W7B.A	339	33	100	33	100
1W7BA	1W7B.A	339	101	172	101	172
1W7BA	1W7B.A	339	188	257	188	257
1W7BA	1W7B.A	339	258	332	258	332
6IJ1A	6IJ1.A	346	9	105	9	105
6IJ1A	6IJ1.A	346	106	213	106	213
6IJ1A	6IJ1.A	346	214	341	214	341
8A9XA	8A9X.A	80	79	114	1	36
8A9XA	8A9X.A	80	115	158	37	80
5DNLA	5DNL.A	176	1	69	1	69
5DNLA	5DNL.A	176	80	162	80	162
3LFRA	3LFR.A	136	61	120	3	62
3LFRA	3LFR.A	136	128	183	70	125
5C0PA	5C0P.A	298	46	83	21	58
5C0PA	5C0P.A	298	84	140	59	115
5C0PA	5C0P.A	298	142	197	117	172
5C0PA	5C0P.A	298	198	268	173	243
5C0PA	5C0P.A	298	269	323	244	298
3LRTA	3LRT.A	286	1	152	1	152
3LRTA	3LRT.A	286	155	284	155	284
2B2HA	2B2H.A	399	5	171	5	171
2B2HA	2B2H.A	399	183	319	183	319
4Z79A	4Z79.A	188	316	334	18	36
4Z79A	4Z79.A	188	335	363	37	65
4Z79A	4Z79.A	188	364	391	66	93
4Z79A	4Z79.A	188	392	419	94	121
4Z79A	4Z79.A	188	420	449	122	151
4Z79A	4Z79.A	188	450	472	152	174
2VQ2A	2VQ2.A	225	35	64	7	36
2VQ2A	2VQ2.A	225	65	98	37	70
2VQ2A	2VQ2.A	225	99	133	71	105
2VQ2A	2VQ2.A	225	134	169	106	141
2VQ2A	2VQ2.A	225	170	203	142	175
2VQ2A	2VQ2.A	225	204	240	176	212
5J0KA	5J0K.A	80	1	37	6	42
5J0KA	5J0K.A	80	38	74	43	79
6MRSA	6MRS.A	77	-1	37	1	39
6MRSA	6MRS.A	77	38	75	40	77
8U0IA	8U0I.A	90	9	42	11	44
8U0IA	8U0I.A	90	46	84	48	86
4Z4JA	4Z4J.A	402	5	63	17	75
4Z4JA	4Z4J.A	402	64	125	76	137
4Z4JA	4Z4J.A	402	126	195	138	207
4Z4JA	4Z4J.A	402	196	257	208	269
4Z4JA	4Z4J.A	402	258	319	270	331
4Z4JA	4Z4J.A	402	320	384	332	396
5CUOA	5CUO.A	202	37	139	5	107
5CUOA	5CUO.A	202	144	224	112	192
